,Latitude,Longitude,Altitude,Date
2193,39.97232,116.3245116,0,39570.9962962963
2194,39.97232,116.3245099,0,39570.9963541667
2195,39.97232,116.3245099,0,39570.996412037
2196,39.97232,116.3245099,0,39570.9964699074
2197,39.97232,116.3245116,0,39570.9965277778
2198,39.97232,116.3245116,0,39570.9965856481
2199,39.97232,116.3245116,0,39570.9966435185
2200,39.9723216,116.3245099,0,39570.9967013889
2201,39.9723216,116.3245099,0,39570.9967592593
2202,39.9723216,116.3245099,0,39570.9967939815
2203,39.9723216,116.3245099,0,39570.9968171296
2204,39.9723483,116.3246049,0,39570.9968865741
2205,39.9718516,116.3245783,0,39571.5189467593
2206,39.9718816,116.3245766,0,39571.5189583333
2207,39.9718933,116.3245766,0,39571.5189814815
2208,39.9718916,116.3245416,0,39571.5190046296
2209,39.9718316,116.3245383,0,39571.5190277778
2210,39.9717933,116.3245249,0,39571.5190509259
2211,39.9717433,116.3244999,0,39571.5190740741
2212,39.9717116,116.3244766,0,39571.5190972222
2213,39.9716866,116.3244499,0,39571.5191203704
2214,39.97165,116.3244116,0,39571.5191435185
2215,39.97162,116.32439,0,39571.5191666667
2216,39.9716116,116.3243633,0,39571.5191898148
2217,39.9716716,116.3243333,0,39571.519212963
2218,39.9718283,116.3243066,0,39571.5192361111
2219,39.9719416,116.3242633,0,39571.5192592593
2220,39.9719483,116.324215,0,39571.5192824074
2221,39.9719899,116.3242099,0,39571.5193055556
2222,39.9720449,116.3242599,0,39571.5193287037
2223,39.9721116,116.3243483,0,39571.5193518519
2224,39.9721033,116.3243316,0,39571.519375
2225,39.9721333,116.324355,0,39571.5193981482
2226,39.9721716,116.3244066,0,39571.5194212963
2227,39.9721016,116.3244233,0,39571.5194444444
2228,39.9721449,116.324425,0,39571.5194675926
2229,39.9722383,116.32441,0,39571.5194907407
2230,39.9722666,116.3244366,0,39571.5195138889
2231,39.9722916,116.3244633,0,39571.519537037
2232,39.9723016,116.32448,0,39571.5195601852
2233,39.972335,116.3245399,0,39571.5195833333
2234,39.9723883,116.3245883,0,39571.5196064815
2235,39.9723933,116.3246583,0,39571.5196296296
2236,39.9724066,116.3247066,0,39571.5196527778
2237,39.9724116,116.3247083,0,39571.5196759259
2238,39.9724316,116.3247233,0,39571.5196990741
2239,39.9724383,116.3247466,0,39571.5197222222
2240,39.9725083,116.3247799,0,39571.5197453704
2241,39.9725583,116.3248049,0,39571.5197685185
2242,39.9725983,116.3248499,0,39571.5197916667
2243,39.9725716,116.3249166,0,39571.5198148148
2244,39.972515,116.3249666,0,39571.519837963
2245,39.9724949,116.3249599,0,39571.5198611111
2246,39.97239,116.3249983,0,39571.5198842593
2247,39.9723849,116.3250249,0,39571.5199074074
2248,39.9723533,116.3250316,0,39571.5199305556
2249,39.9724033,116.3251083,0,39571.5199884259
2250,39.972405,116.3251483,0,39571.5200115741
2251,39.9723583,116.3252016,0,39571.5200347222
2252,39.9723949,116.325245,0,39571.5200578704
2253,39.9724133,116.3253016,0,39571.5200810185
2254,39.9724333,116.3253649,0,39571.5201041667
2255,39.9724683,116.3253833,0,39571.5201273148
2256,39.9724783,116.3253766,0,39571.520150463
2257,39.9725166,116.3253983,0,39571.5201736111
2258,39.97253,116.3254266,0,39571.5201967593
2259,39.972545,116.3254616,0,39571.5202199074
2260,39.9725116,116.3254799,0,39571.5202430556
2261,39.9725133,116.3255133,0,39571.5202662037
2262,39.972515,116.3255466,0,39571.5202893519
2263,39.9724783,116.3255966,0,39571.5203125
2264,39.9724799,116.32563,0,39571.5203356481
2265,39.97249,116.3256516,0,39571.5203587963
2266,39.9725116,116.3256966,0,39571.5203819444
2267,39.9724949,116.3257049,0,39571.5204050926
2268,39.9725133,116.3257366,0,39571.5204282407
2269,39.9724949,116.3257649,0,39571.5204513889
2270,39.9725183,116.3257849,0,39571.520474537
2271,39.9725483,116.3257949,0,39571.5204976852
2272,39.972515,116.3258033,0,39571.5205208333
2273,39.9724966,116.3258116,0,39571.5205439815
2274,39.9724649,116.3258383,0,39571.5205671296
2275,39.9724933,116.3258416,0,39571.5205902778
2276,39.9725249,116.3258583,0,39571.5206134259
2277,39.9725583,116.3258733,0,39571.5206365741
2278,39.9725966,116.3258983,0,39571.5206597222
2279,39.9726183,116.3259249,0,39571.5206828704
2280,39.9726533,116.3259699,0,39571.5207060185
2281,39.97267,116.3260133,0,39571.5207291667
2282,39.9726433,116.3261149,0,39571.5207638889
2283,39.9726883,116.3261266,0,39571.520787037
2284,39.9726749,116.3261249,0,39571.5208101852
2285,39.972655,116.3261433,0,39571.5208333333
2286,39.9725683,116.3262349,0,39571.5208564815
2287,39.9725466,116.32626,0,39571.5208796296
2288,39.9724383,116.3262999,0,39571.5209375
2289,39.9724366,116.3263516,0,39571.5209953704
2290,39.9724416,116.3263849,0,39571.5210185185
2291,39.9724416,116.3264099,0,39571.5210416667
2292,39.9724266,116.3264333,0,39571.5210648148
2293,39.9724166,116.3264683,0,39571.521087963
2294,39.9723883,116.3265116,0,39571.5211111111
2295,39.9722633,116.32659,0,39571.5211342593
2296,39.97218,116.3266483,0,39571.5211574074
2297,39.9721599,116.3266833,0,39571.5211805556
2298,39.9721616,116.3267416,0,39571.5212037037
2299,39.97215,116.3267766,0,39571.5212268519
2300,39.9721449,116.32682,0,39571.52125
2301,39.9721933,116.3268799,0,39571.5212731481
2302,39.972195,116.3269266,0,39571.5212962963
2303,39.9722066,116.3269533,0,39571.5213194444
2304,39.9722366,116.3269649,0,39571.5213425926
2305,39.9722066,116.3269883,0,39571.5213657407
2306,39.9721783,116.3270083,0,39571.5213888889
2307,39.9721783,116.3270416,0,39571.521412037
2308,39.972165,116.327065,0,39571.5214351852
2309,39.9721616,116.3270833,0,39571.5214583333
2310,39.9721699,116.3272266,0,39571.5215162037
2311,39.9721716,116.3272499,0,39571.5215393519
2312,39.9721899,116.3272783,0,39571.5215625
2313,39.9723249,116.327235,0,39571.5215856481
2314,39.9723833,116.3272466,0,39571.5216087963
2315,39.9724416,116.3272066,0,39571.5216319444
2316,39.9725349,116.3271816,0,39571.5216550926
2317,39.9725983,116.3272016,0,39571.5216782407
2318,39.9726466,116.3272116,0,39571.5217013889
2319,39.9726883,116.3272266,0,39571.521724537
2320,39.9727333,116.3272249,0,39571.5217476852
2321,39.9727616,116.3272499,0,39571.5217708333
2322,39.9728049,116.3272816,0,39571.5217939815
2323,39.9728283,116.3273149,0,39571.5218171296
2324,39.9727999,116.3273566,0,39571.5218402778
2325,39.9726383,116.3274833,0,39571.5218981481
2326,39.9722966,116.3276316,0,39571.5219675926
2327,39.9720449,116.3278416,0,39571.5220486111
2328,39.9720966,116.3279833,0,39571.5221180556
2329,39.9733466,116.3275366,0,39571.5221875
2330,39.9730533,116.3274549,0,39571.5222106481
2331,39.9730683,116.3273866,0,39571.5222337963
2332,39.9730549,116.3273833,0,39571.5222569444
2333,39.9730299,116.3273883,0,39571.5222800926
2334,39.9729716,116.3274166,0,39571.5223032407
2335,39.972925,116.3274366,0,39571.5223263889
2336,39.97281,116.3274766,0,39571.5223842593
2337,39.9727783,116.3274866,0,39571.5224074074
2338,39.9727049,116.3275249,0,39571.5224305556
2339,39.9726499,116.3275333,0,39571.5224537037
2340,39.9726049,116.3275583,0,39571.5224768519
2341,39.9725816,116.3276033,0,39571.5225
2342,39.9724916,116.3276516,0,39571.5225231481
2343,39.972415,116.3276983,0,39571.5225462963
2344,39.9723883,116.3277583,0,39571.5225694444
2345,39.9723216,116.3278033,0,39571.5225925926
2346,39.9722433,116.3278333,0,39571.5226157407
2347,39.9722183,116.3278466,0,39571.5226388889
2348,39.9722716,116.327865,0,39571.522662037
2349,39.972345,116.3278783,0,39571.5226851852
2350,39.9724383,116.3278716,0,39571.5227083333
2351,39.9726466,116.327815,0,39571.5227314815
2352,39.9729516,116.3277783,0,39571.5227546296
2353,39.9742933,116.32743,0,39571.5228356481
2354,39.97413,116.3273283,0,39571.5228587963
2355,39.9740083,116.3272849,0,39571.5228819444
2356,39.9739566,116.3272816,0,39571.5229050926
2357,39.9739233,116.3272783,0,39571.5229282407
2358,39.973905,116.3272816,0,39571.5229513889
2359,39.9738983,116.3272866,0,39571.522974537
2360,39.9738916,116.3273033,0,39571.5229976852
2361,39.9738783,116.3272983,0,39571.5230208333
2362,39.9738816,116.3273066,0,39571.5230439815
2363,39.9738816,116.32729,0,39571.5230671296
2364,39.9738683,116.327305,0,39571.5230902778
2365,39.9738866,116.3273233,0,39571.5231134259
2366,39.9738916,116.3273283,0,39571.5231365741
2367,39.9738866,116.327325,0,39571.5231597222
2368,39.97389,116.3273183,0,39571.5231828704
2369,39.9738916,116.3273316,0,39571.5232060185
2370,39.9738916,116.32734,0,39571.5232291667
2371,39.9738566,116.32736,0,39571.5232523148
2372,39.9738066,116.3273799,0,39571.5233101852
2373,39.9738616,116.3273833,0,39571.5233680556
2374,39.9739366,116.3273683,0,39571.5233912037
2375,39.9740133,116.3273466,0,39571.5234143519
2376,39.9740516,116.3273283,0,39571.5234375
2377,39.9740883,116.32731,0,39571.5234606481
2378,39.9741066,116.3272883,0,39571.5234837963
2379,39.97413,116.3272833,0,39571.5235069444
2380,39.9741533,116.3272833,0,39571.5235300926
2381,39.9741766,116.3272816,0,39571.5235532407
2382,39.9742016,116.3272766,0,39571.5235763889
2383,39.974225,116.327275,0,39571.523599537
2384,39.9742433,116.3272783,0,39571.5236226852
2385,39.97427,116.3272799,0,39571.5236458333
2386,39.9742833,116.3272816,0,39571.5236689815
2387,39.9742783,116.3272999,0,39571.5236921296
2388,39.9742633,116.3273433,0,39571.5237152778
2389,39.9742216,116.3273783,0,39571.5237384259
2390,39.9740233,116.3274849,0,39571.5237962963
2391,39.9739549,116.3275199,0,39571.5238194444
2392,39.9738833,116.3275599,0,39571.5238425926
2393,39.9737833,116.3276133,0,39571.5238657407
2394,39.9736999,116.3276566,0,39571.5238888889
2395,39.9735916,116.3277233,0,39571.523912037
2396,39.9734816,116.3278433,0,39571.5239583333
2397,39.9734349,116.3278866,0,39571.5239814815
2398,39.9734433,116.3279099,0,39571.5240046296
2399,39.9735216,116.3278933,0,39571.5240277778
2400,39.9745483,116.32748,0,39571.5241203704
2401,39.9746166,116.3274149,0,39571.5241435185
2402,39.9746099,116.3273999,0,39571.5241666667
2403,39.9746583,116.3273716,0,39571.5241898148
2404,39.9746983,116.3273549,0,39571.524212963
2405,39.9747433,116.327345,0,39571.5242361111
2406,39.9747866,116.3273466,0,39571.5242592593
2407,39.9748499,116.327345,0,39571.5242824074
2408,39.9749049,116.3273499,0,39571.5243055556
2409,39.9748966,116.3273833,0,39571.5243287037
2410,39.9749199,116.3274116,0,39571.5243518518
2411,39.9749366,116.3274433,0,39571.524375
2412,39.9749516,116.3274849,0,39571.5243981481
2413,39.9749566,116.3275249,0,39571.5244212963
2414,39.9749683,116.3275683,0,39571.5244444444
2415,39.9749883,116.3276233,0,39571.5244675926
2416,39.9750016,116.3276733,0,39571.5244907407
2417,39.9750316,116.3277199,0,39571.5245138889
2418,39.9750566,116.3277566,0,39571.524537037
2419,39.9750883,116.3277883,0,39571.5245601852
2420,39.9751266,116.3278183,0,39571.5245833333
2421,39.9751449,116.3278483,0,39571.5246064815
2422,39.9751366,116.3278916,0,39571.5246296296
2423,39.9751666,116.3279299,0,39571.5246527778
2424,39.9751633,116.3279799,0,39571.5246759259
2425,39.9751616,116.3280199,0,39571.5246990741
2426,39.9751533,116.3280233,0,39571.5247222222
2427,39.975135,116.3280333,0,39571.5247453704
2428,39.9751033,116.3280999,0,39571.5248032407
2429,39.9750116,116.3282533,0,39571.5248611111
2430,39.9749966,116.3282883,0,39571.5248842593
2431,39.9750033,116.3283116,0,39571.5249074074
2432,39.9750116,116.3283416,0,39571.5249305556
2433,39.9750266,116.3283683,0,39571.5249537037
2434,39.9750233,116.3283883,0,39571.5249768518
2435,39.9750283,116.3284549,0,39571.5250347222
2436,39.975065,116.3285216,0,39571.5250925926
2437,39.9750733,116.3285499,0,39571.5251157407
2438,39.9750833,116.3285699,0,39571.5251388889
2439,39.9750533,116.3285833,0,39571.525162037
2440,39.9749166,116.3287166,0,39571.5252199074
2441,39.9748749,116.3287733,0,39571.5252430556
2442,39.97494,116.3288133,0,39571.5252662037
2443,39.9750233,116.3288166,0,39571.5252893518
2444,39.97507,116.3288216,0,39571.5253125
2445,39.9750716,116.32886,0,39571.5253356481
2446,39.9750733,116.328895,0,39571.5253587963
2447,39.9750716,116.3289283,0,39571.5253819444
2448,39.9750966,116.328965,0,39571.5254050926
2449,39.9751283,116.3289983,0,39571.5254282407
2450,39.9751483,116.3290383,0,39571.5254513889
2451,39.9751449,116.3290983,0,39571.525474537
2452,39.9751333,116.3291533,0,39571.5254976852
2453,39.9751283,116.3291816,0,39571.5255208333
2454,39.975135,116.3291449,0,39571.5255439815
2455,39.9751416,116.3291233,0,39571.5255671296
2456,39.975165,116.3291133,0,39571.5255902778
2457,39.975205,116.3290999,0,39571.5256134259
2458,39.9752333,116.3291016,0,39571.5256365741
2459,39.9752533,116.329105,0,39571.5256597222
2460,39.9752733,116.3290983,0,39571.5256828704
2461,39.9752949,116.3290833,0,39571.5257060185
2462,39.97532,116.3290766,0,39571.5257291667
2463,39.9753516,116.3290666,0,39571.5257523148
2464,39.9753549,116.3291083,0,39571.525775463
2465,39.9753566,116.3291699,0,39571.5257986111
2466,39.9753716,116.3292033,0,39571.5258217593
2467,39.9753866,116.3292383,0,39571.5258449074
2468,39.9754016,116.3292833,0,39571.5258680556
2469,39.9754233,116.329315,0,39571.5258912037
2470,39.9754166,116.3293366,0,39571.5259143518
2471,39.9753933,116.3293766,0,39571.5259375
2472,39.9752983,116.3294633,0,39571.5259606481
2473,39.9752549,116.3295533,0,39571.5259837963
2474,39.9752683,116.3295833,0,39571.5260069444
2475,39.975275,116.32961,0,39571.5260300926
2476,39.9752616,116.3296516,0,39571.5260532407
2477,39.9752583,116.3296883,0,39571.5260763889
2478,39.9752266,116.3297566,0,39571.526099537
2479,39.9752233,116.3298083,0,39571.5261226852
2480,39.975265,116.3298366,0,39571.5261458333
2481,39.9752999,116.3298583,0,39571.5261689815
2482,39.9753149,116.32989,0,39571.5261921296
2483,39.9753266,116.3299216,0,39571.5262152778
2484,39.9753416,116.3299533,0,39571.5262384259
2485,39.9753716,116.3299616,0,39571.5262615741
2486,39.9753816,116.3299699,0,39571.5262847222
2487,39.9753783,116.3299916,0,39571.5263078704
2488,39.9753816,116.3300133,0,39571.5263310185
2489,39.9753866,116.3300333,0,39571.5263541667
2490,39.9754099,116.3300449,0,39571.5263773148
2491,39.97542,116.3300799,0,39571.5264351852
2492,39.9753416,116.3301833,0,39571.5264930556
2493,39.9753666,116.3302116,0,39571.5265162037
2494,39.9753616,116.33024,0,39571.5265393518
2495,39.9753633,116.3302766,0,39571.5265625
2496,39.9753683,116.3303083,0,39571.5265856481
2497,39.9753816,116.3303283,0,39571.5266087963
2498,39.9754066,116.3303533,0,39571.5266319444
2499,39.9754416,116.3303833,0,39571.5266550926
2500,39.9754649,116.3304049,0,39571.5266782407
2501,39.9754666,116.3304383,0,39571.5267013889
2502,39.9754266,116.3304,0,39571.526724537
2503,39.9755283,116.3303316,0,39571.5267824074
2504,39.97554,116.330295,0,39571.5268055556
2505,39.9755499,116.3302633,0,39571.5268287037
2506,39.9755733,116.3302499,0,39571.5268518519
2507,39.9755866,116.3302416,0,39571.526875
2508,39.9756183,116.3302316,0,39571.5268981481
2509,39.975655,116.33022,0,39571.5269212963
2510,39.9756749,116.3301999,0,39571.5269444444
2511,39.97567,116.3301816,0,39571.5269675926
2512,39.9755799,116.3302099,0,39571.5269907407
2513,39.9755249,116.3302416,0,39571.5270486111
2514,39.9759283,116.3303266,0,39571.5272106482
2515,39.9760483,116.3300116,0,39571.5273842593
2516,39.9760166,116.3299549,0,39571.5274074074
2517,39.975965,116.329925,0,39571.5274305556
2518,39.9685049,116.2748516,0,39571.531412037
2519,39.9683199,116.2727483,0,39571.5314814815
2520,39.9677533,116.2666599,0,39571.5316666667
2521,39.9675133,116.26465,0,39571.531724537
2522,39.9675649,116.2623149,0,39571.5318055556
2523,39.967515,116.2606999,0,39571.5318634259
2524,39.9674333,116.2590116,0,39571.5319212963
2525,39.9674166,116.2575183,0,39571.5319791667
2526,39.9674566,116.2561433,0,39571.532037037
2527,39.9675366,116.2550249,0,39571.5320949074
2528,39.9675099,116.2539716,0,39571.5321527778
2529,39.9674366,116.2530466,0,39571.5322106481
2530,39.9674516,116.2526849,0,39571.5322337963
2531,39.9674633,116.2523299,0,39571.5322569444
2532,39.9674499,116.2519833,0,39571.5322800926
2533,39.9674283,116.2516083,0,39571.5323032407
2534,39.9673883,116.251235,0,39571.5323263889
2535,39.9673216,116.2508199,0,39571.532349537
2536,39.9672733,116.25042,0,39571.5323726852
2537,39.9672133,116.2500766,0,39571.5323958333
2538,39.9671366,116.2497083,0,39571.5324189815
2539,39.9670566,116.2493066,0,39571.5324421296
2540,39.9669566,116.2488766,0,39571.5324652778
2541,39.9668633,116.24845,0,39571.5324884259
2542,39.96676,116.24804,0,39571.5325115741
2543,39.9666783,116.24762,0,39571.5325347222
2544,39.9666083,116.2471849,0,39571.5325578704
2545,39.9665316,116.246755,0,39571.5325810185
2546,39.9664699,116.2462983,0,39571.5326041667
2547,39.9662616,116.24522,0,39571.532662037
2548,39.9660316,116.2439399,0,39571.5327199074
2549,39.9664016,116.2320766,0,39571.5332638889
2550,39.9662983,116.2305566,0,39571.5333217593
2551,39.9660483,116.2262733,0,39571.5334837963
2552,39.9661983,116.2251183,0,39571.5335416667
2553,39.9655733,116.2125249,0,39571.5341319444
2554,39.965625,116.2111933,0,39571.5341898148
2555,39.9656983,116.2099333,0,39571.5342476852
2556,39.9656983,116.2071883,0,39571.5344212963
2557,39.9656616,116.2068283,0,39571.5344444444
2558,39.9656816,116.2064749,0,39571.5344675926
2559,39.9656833,116.2061316,0,39571.5344907407
2560,39.9656733,116.2058683,0,39571.5345138889
2561,39.9655866,116.2034283,0,39571.5347453704
2562,39.9656366,116.2030633,0,39571.5347685185
2563,39.9656766,116.2026849,0,39571.5347916667
2564,39.9654666,116.2013133,0,39571.5348611111
2565,39.9757349,116.3308283,0,39571.9886458333
2566,39.9757316,116.3308299,0,39571.9886574074
2567,39.97568,116.3308316,0,39571.9887152778
2568,39.9756516,116.3308316,0,39571.9887384259
2569,39.9756566,116.3308516,0,39571.9887731481
2570,39.9756616,116.3308516,0,39571.9887962963
2571,39.97563,116.3308599,0,39571.9888194444
2572,39.97563,116.3308649,0,39571.9888425926
2573,39.975615,116.3308533,0,39571.9888657407
2574,39.9756,116.3308366,0,39571.9888888889
2575,39.9659433,116.3262649,0,39571.9892824074
2576,39.9722183,116.3248599,0,39571.9963078704
2577,39.972235,116.3248899,0,39571.9963425926
2578,39.9722183,116.3248849,0,39571.9963657407
2579,39.9722566,116.3248949,0,39571.9963888889
2580,39.97222,116.32481,0,39571.996412037
2581,39.9721866,116.3247449,0,39571.9964351852
2582,39.9721599,116.3246749,0,39571.9964583333
2583,39.9721416,116.3246366,0,39571.9964814815
2584,39.9721166,116.3245916,0,39571.9965046296
2585,39.9720783,116.3245416,0,39571.9965277778
2586,39.9721049,116.3247666,0,39571.9965509259
2587,39.9721216,116.3247549,0,39571.9965740741
2588,39.9721816,116.3248899,0,39571.9966319444
2589,39.9722283,116.3248883,0,39571.9966550926
2590,39.97229,116.3249399,0,39571.9966782407
2591,39.9723133,116.3249766,0,39571.9967013889
2592,39.9723949,116.3251899,0,39571.9967592593
2593,39.9724499,116.3253099,0,39571.9967824074
2594,39.9724833,116.3253916,0,39571.9968055556
2595,39.9725283,116.32542,0,39571.9968287037
2596,39.9725249,116.3253933,0,39571.9968518519
2597,39.9724649,116.3252549,0,39571.996875
2598,39.9724116,116.32516,0,39571.9969328704
2599,39.97239,116.3251833,0,39571.9969560185
2600,39.9722883,116.3251183,0,39571.9970138889
2601,39.9722683,116.3251149,0,39571.997037037
2602,39.9722633,116.3251366,0,39571.9970601852
2603,39.972225,116.3251333,0,39571.9970833333
2604,39.9722383,116.3251633,0,39571.9971064815
2605,39.9732266,116.3256416,0,39571.9971875
2606,39.973625,116.3255999,0,39571.9972685185
2607,39.9732516,116.3253899,0,39571.9973611111
2608,39.973075,116.3253549,0,39571.9973842593
2609,39.97294,116.325315,0,39571.9974074074
2610,39.9728183,116.3252949,0,39571.9974305556
2611,39.9727299,116.3252733,0,39571.9974537037
2612,39.9726016,116.3252616,0,39571.9974768519
2613,39.9724733,116.3252416,0,39571.9975
2614,39.9723783,116.3252033,0,39571.9975231481
2615,39.9722266,116.3251483,0,39571.9975462963
2616,39.9720983,116.3250833,0,39571.9975694444
2617,39.9720883,116.3250449,0,39571.9975925926
2618,39.9720383,116.3248816,0,39571.9976157407
2619,39.972,116.3248116,0,39571.9976388889
2620,39.9719533,116.3247466,0,39571.997662037
2621,39.9719349,116.3246566,0,39571.9976851852
2622,39.9719416,116.3245666,0,39571.9977083333
2623,39.9718566,116.3250733,0,39571.9977314815
2624,39.971845,116.3251666,0,39571.9977546296
2625,39.9717583,116.3252083,0,39571.9977777778
2626,39.9716916,116.3252249,0,39571.9978009259
2627,39.9716299,116.3252349,0,39571.9978240741
2628,39.9715716,116.3252416,0,39571.9978472222
2629,39.9715266,116.3252549,0,39571.9978703704
2630,39.97151,116.3252866,0,39571.9978935185
2631,39.97145,116.3253366,0,39571.9979166667
2632,39.9713916,116.3253749,0,39571.9979398148
2633,39.9713516,116.3254166,0,39571.997962963
2634,39.971325,116.3254599,0,39571.9979861111
2635,39.9712883,116.325475,0,39571.9980092593
2636,39.9712433,116.3255016,0,39571.9980324074
2637,39.9711866,116.325525,0,39571.9980555556
2638,39.9711183,116.3255333,0,39571.9980787037
2639,39.9710516,116.3255583,0,39571.9981018519
2640,39.9709916,116.3255833,0,39571.998125
2641,39.9709683,116.3256183,0,39571.9981481481
2642,39.9710816,116.3256816,0,39571.9981712963
2643,39.9710916,116.3257233,0,39571.9981944444
2644,39.9712316,116.3257866,0,39571.9982175926
2645,39.9711866,116.3257883,0,39571.9982407407
2646,39.9711666,116.3257666,0,39571.9982638889
2647,39.9711616,116.3257449,0,39571.998287037
2648,39.9711566,116.3257433,0,39571.9983101852
2649,39.9754733,116.3300249,0,39573.9906365741
2650,39.9754666,116.33003,0,39573.9906481481
2651,39.9755183,116.3300366,0,39573.9906712963
2652,39.9755283,116.3300449,0,39573.9906944444
2653,39.9755233,116.3299933,0,39573.9907175926
2654,39.9754866,116.3298966,0,39573.9907407407
2655,39.9754866,116.3298449,0,39573.9907638889
2656,39.9755116,116.32982,0,39573.990787037
2657,39.9755216,116.3298499,0,39573.9908101852
2658,39.9755383,116.3296966,0,39573.9908680556
2659,39.9755666,116.3296533,0,39573.9908912037
2660,39.9755516,116.3296083,0,39573.9909143519
2661,39.9755416,116.3295766,0,39573.9909375
2662,39.9755433,116.3295549,0,39573.9909606481
2663,39.9755316,116.3295083,0,39573.9909837963
2664,39.9755183,116.3294799,0,39573.9910069444
2665,39.9755249,116.3294849,0,39573.9910300926
2666,39.9755233,116.3294816,0,39573.9910532407
2667,39.97553,116.3294583,0,39573.9910763889
2668,39.9755333,116.3294266,0,39573.991099537
2669,39.97553,116.3293916,0,39573.9911226852
2670,39.9755316,116.3293549,0,39573.9911458333
2671,39.9755316,116.3293199,0,39573.9911689815
2672,39.9755283,116.3292849,0,39573.9911921296
2673,39.9755216,116.3292533,0,39573.9912152778
2674,39.9755099,116.3292216,0,39573.9912384259
2675,39.9755033,116.3291849,0,39573.9912615741
2676,39.9754933,116.3291516,0,39573.9912847222
2677,39.9754866,116.3291183,0,39573.9913078704
2678,39.9754866,116.3290833,0,39573.9913310185
2679,39.9754816,116.3290499,0,39573.9913541667
2680,39.9754766,116.3290183,0,39573.9913773148
2681,39.9754683,116.328985,0,39573.991400463
2682,39.9754583,116.3289516,0,39573.9914236111
2683,39.9754516,116.3289166,0,39573.9914467593
2684,39.9754499,116.32888,0,39573.9914699074
2685,39.9754499,116.3288416,0,39573.9914930556
2686,39.975445,116.3288116,0,39573.9915162037
2687,39.9754383,116.3287799,0,39573.9915393519
2688,39.9754533,116.3287349,0,39573.9915625
2689,39.9754399,116.3286983,0,39573.9915856481
2690,39.9754349,116.3286616,0,39573.9916087963
2691,39.9754433,116.3286233,0,39573.9916319444
2692,39.9754566,116.32858,0,39573.9916550926
2693,39.9754399,116.3285499,0,39573.9916782407
2694,39.9754183,116.3285266,0,39573.9917013889
2695,39.9754416,116.3284849,0,39573.991724537
2696,39.9754466,116.3284466,0,39573.9917476852
2697,39.9754483,116.3284116,0,39573.9917708333
2698,39.9754483,116.3283766,0,39573.9917939815
2699,39.9754416,116.3283433,0,39573.9918171296
2700,39.9754383,116.3283083,0,39573.9918402778
2701,39.9754333,116.3282749,0,39573.9918634259
2702,39.9754283,116.3282416,0,39573.9918865741
2703,39.975415,116.3282083,0,39573.9919097222
2704,39.975415,116.3281666,0,39573.9919328704
2705,39.97542,116.32813,0,39573.9919560185
2706,39.97542,116.3280933,0,39573.9919791667
2707,39.975415,116.3280583,0,39573.9920023148
2708,39.97542,116.3280216,0,39573.992025463
2709,39.97542,116.3279833,0,39573.9920486111
2710,39.9754066,116.3279516,0,39573.9920717593
2711,39.9753816,116.3279483,0,39573.9920949074
2712,39.9753516,116.327935,0,39573.9921180556
2713,39.9753183,116.3279249,0,39573.9921412037
2714,39.9752866,116.3279116,0,39573.9921643519
2715,39.9752549,116.3278949,0,39573.9921875
2716,39.9752266,116.3278783,0,39573.9922106481
2717,39.9751966,116.3278633,0,39573.9922337963
2718,39.9751666,116.3278449,0,39573.9922569444
2719,39.9751416,116.3278249,0,39573.9922800926
2720,39.9751166,116.3278049,0,39573.9923032407
2721,39.9750933,116.3277783,0,39573.9923263889
2722,39.9750749,116.3277466,0,39573.992349537
2723,39.9750633,116.32771,0,39573.9923726852
2724,39.9750516,116.3276733,0,39573.9923958333
2725,39.9750383,116.3276366,0,39573.9924189815
2726,39.9750283,116.3275983,0,39573.9924421296
2727,39.9750199,116.3275583,0,39573.9924652778
2728,39.97501,116.3275183,0,39573.9924884259
2729,39.9749983,116.32748,0,39573.9925115741
2730,39.9749866,116.3274416,0,39573.9925347222
2731,39.9749733,116.32741,0,39573.9925578704
2732,39.9749516,116.3273849,0,39573.9925810185
2733,39.974925,116.3273699,0,39573.9926041667
2734,39.9748983,116.3273483,0,39573.9926273148
2735,39.9748716,116.3273349,0,39573.992650463
2736,39.97484,116.3273216,0,39573.9926736111
2737,39.9748116,116.3273266,0,39573.9926967593
2738,39.9747816,116.3273266,0,39573.9927199074
2739,39.9747483,116.3273266,0,39573.9927430556
2740,39.9747116,116.3273083,0,39573.9927662037
2741,39.9746783,116.3272949,0,39573.9927893518
2742,39.9746466,116.3272849,0,39573.9928125
2743,39.9746133,116.327275,0,39573.9928356481
2744,39.9745799,116.3272633,0,39573.9928587963
2745,39.9745466,116.3272533,0,39573.9928819444
2746,39.9745133,116.3272383,0,39573.9929050926
2747,39.9744849,116.3272416,0,39573.9929282407
2748,39.9744583,116.3272499,0,39573.9929513889
2749,39.9744333,116.3272683,0,39573.992974537
2750,39.9743983,116.3272766,0,39573.9929976852
2751,39.97435,116.3272766,0,39573.9930208333
2752,39.9743049,116.3272799,0,39573.9930439815
2753,39.97427,116.3272966,0,39573.9930671296
2754,39.9742733,116.3272883,0,39573.9930902778
2755,39.9742499,116.3272933,0,39573.9931134259
2756,39.97424,116.3272783,0,39573.9931365741
2757,39.97421,116.3272983,0,39573.9931597222
2758,39.9741799,116.3273133,0,39573.9931828704
2759,39.974145,116.3273149,0,39573.9932060185
2760,39.9741133,116.327325,0,39573.9932291667
