,Latitude,Longitude,Altitude,Date
10484,39.97512,116.323041666667,0,40783.6964699074
10485,39.975115,116.323223333333,0,40783.6964814815
10486,39.9751116666667,116.323403333333,0,40783.6964930556
10487,39.975065,116.323606666667,0,40783.6965046296
10488,39.9750316666667,116.323798333333,0,40783.6965162037
10489,39.9750533333333,116.323981666667,0,40783.6965277778
10490,39.975065,116.324163333333,0,40783.6965393518
10491,39.97507,116.324343333333,0,40783.6965509259
10492,39.9750716666667,116.324518333333,0,40783.6965625
10493,39.975075,116.324701666667,0,40783.6965740741
10494,39.9750666666667,116.324898333333,0,40783.6965856481
10495,39.9751,116.32508,0,40783.6965972222
10496,39.9751166666667,116.32526,0,40783.6966087963
10497,39.9751316666667,116.325431666667,0,40783.6966203704
10498,39.9751483333333,116.325596666667,0,40783.6966319444
10499,39.9751683333333,116.325758333333,0,40783.6966435185
10500,39.9751666666667,116.325903333333,0,40783.6966550926
10501,39.9751616666667,116.326045,0,40783.6966666667
10502,39.9751666666667,116.32618,0,40783.6966782407
10503,39.975175,116.326308333333,0,40783.6966898148
10504,39.9751733333333,116.326433333333,0,40783.6967013889
10505,39.9752,116.326653333333,0,40783.696724537
10506,39.9752316666667,116.326835,0,40783.6967476852
10507,39.9752683333333,116.326985,0,40783.6967708333
10508,39.9752533333333,116.32711,0,40783.6968055556
10509,39.9751866666667,116.327115,0,40783.6968634259
10510,39.9751866666667,116.32711,0,40783.6969212963
10511,39.9751833333333,116.327113333333,0,40783.6969791667
10512,39.975185,116.327111666667,0,40783.697037037
10513,39.9751833333333,116.32712,0,40783.6970949074
10514,39.97518,116.32712,0,40783.6971527778
10515,39.97518,116.327123333333,0,40783.6972106481
10516,39.9751816666667,116.327131666667,0,40783.6972685185
10517,39.9751816666667,116.327131666667,0,40783.6973032407
10518,39.97518,116.32714,0,40783.6973263889
10519,39.97518,116.327151666667,0,40783.6973842593
10520,39.97518,116.327151666667,0,40783.6974189815
10521,39.9751783333333,116.327151666667,0,40783.6974421296
10522,39.97518,116.327135,0,40783.6975
10523,39.9751783333333,116.327133333333,0,40783.6975578704
10524,39.9751766666667,116.327136666667,0,40783.6976157407
10525,39.9751783333333,116.327143333333,0,40783.6976736111
10526,39.9751766666667,116.327146666667,0,40783.6977314815
10527,39.9751766666667,116.32715,0,40783.6977893518
10528,39.975175,116.327156666667,0,40783.6978472222
10529,39.975175,116.327156666667,0,40783.6978819444
10530,39.975175,116.327165,0,40783.6979050926
10531,39.9751683333333,116.327176666667,0,40783.697962963
10532,39.975165,116.32718,0,40783.6980208333
10533,39.9751633333333,116.327176666667,0,40783.6980787037
10534,39.9751616666667,116.327176666667,0,40783.6981365741
10535,39.9751616666667,116.327176666667,0,40783.6981712963
10536,39.97516,116.32718,0,40783.6981944444
10537,39.975175,116.327325,0,40783.6982291667
10538,39.97515,116.327471666667,0,40783.6982523148
10539,39.9751383333333,116.327663333333,0,40783.698275463
10540,39.97514,116.327795,0,40783.698287037
10541,39.9751433333333,116.328011666667,0,40783.6983101852
10542,39.9751416666667,116.328225,0,40783.6983333333
10543,39.9751433333333,116.328346666667,0,40783.6983449074
10544,39.9751466666667,116.328476666667,0,40783.6983564815
10545,39.97515,116.328605,0,40783.6983680556
10546,39.9751533333333,116.328728333333,0,40783.6983796296
10547,39.97516,116.328941666667,0,40783.6984027778
10548,39.9751733333333,116.329131666667,0,40783.6984259259
10549,39.9751933333333,116.32928,0,40783.6984490741
10550,39.97522,116.329391666667,0,40783.6985069444
10551,39.975235,116.329386666667,0,40783.6985648148
10552,39.9751733333333,116.329371666667,0,40783.6986226852
10553,39.97516,116.329346666667,0,40783.6986805556
10554,39.9751666666667,116.329306666667,0,40783.6987384259
10555,39.9751516666667,116.32928,0,40783.6987962963
10556,39.9751516666667,116.329265,0,40783.6988541667
10557,39.9751516666667,116.329265,0,40783.6988888889
10558,39.9751516666667,116.329261666667,0,40783.698912037
10559,39.975115,116.329311666667,0,40783.6989699074
10560,39.9751166666667,116.32936,0,40783.6990277778
10561,39.975095,116.329458333333,0,40783.6990856482
10562,39.9750833333333,116.329518333333,0,40783.6991435185
10563,39.9750583333333,116.329551666667,0,40783.6992013889
10564,39.9750383333333,116.329626666667,0,40783.6992592593
10565,39.97503,116.329695,0,40783.6993171296
10566,39.9750083333333,116.329783333333,0,40783.699375
10567,39.97492,116.329861666667,0,40783.6994328704
10568,39.9748633333333,116.329935,0,40783.6994907407
10569,39.9748716666667,116.330048333333,0,40783.6995486111
10570,39.9748783333333,116.330148333333,0,40783.6996064815
10571,39.9748666666667,116.330206666667,0,40783.6996643519
10572,39.97483,116.330285,0,40783.6997222222
10573,39.9748383333333,116.330348333333,0,40783.6997800926
10574,39.97483,116.330358333333,0,40783.699837963
10575,39.97483,116.330358333333,0,40783.6998726852
10576,39.97483,116.330361666667,0,40783.6998958333
10577,39.9747466666667,116.330371666667,0,40783.6999537037
10578,39.9746983333333,116.330378333333,0,40783.7000115741
10579,39.9746483333333,116.330363333333,0,40783.7000694444
10580,39.9746333333333,116.330501666667,0,40783.7001273148
10581,39.9746516666667,116.330566666667,0,40783.7001851852
10582,39.9746816666667,116.330598333333,0,40783.7002430556
10583,39.9747,116.330618333333,0,40783.7003009259
10584,39.9747133333333,116.330753333333,0,40783.7003587963
10585,39.9745966666667,116.3309,0,40783.7003935185
10586,39.9745033333333,116.33093,0,40783.7004398148
10587,39.974425,116.330975,0,40783.7004976852
10588,39.974345,116.331008333333,0,40783.7005555556
10589,39.9742816666667,116.331016666667,0,40783.7006134259
10590,39.9742366666667,116.331041666667,0,40783.7006712963
10591,39.974215,116.331135,0,40783.7007291667
10592,39.9742116666667,116.331183333333,0,40783.700787037
10593,39.9742116666667,116.331195,0,40783.7008449074
10594,39.9742116666667,116.331201666667,0,40783.7009027778
10595,39.9742133333333,116.331201666667,0,40783.7009606481
10596,39.9742133333333,116.331201666667,0,40783.7009953704
10597,39.9742133333333,116.331195,0,40783.7010185185
10598,39.9742316666667,116.331186666667,0,40783.7010763889
10599,39.9742316666667,116.331186666667,0,40783.701087963
10600,39.9742316666667,116.331186666667,0,40783.7011226852
10601,39.9742316666667,116.331188333333,0,40783.7011458333
10602,39.9744,116.331021666667,0,40783.7019675926
10603,39.9748883333333,116.331033333333,0,40783.7019791667
10604,39.9748183333333,116.330895,0,40783.7036805556
10605,39.9748133333333,116.330883333333,0,40783.7037384259
10606,39.9748116666667,116.330895,0,40783.7037962963
10607,39.97481,116.330906666667,0,40783.7038541667
10608,39.9748083333333,116.330911666667,0,40783.703912037
10609,39.9748083333333,116.330911666667,0,40783.7039467593
10610,39.9748083333333,116.330916666667,0,40783.7039699074
10611,39.9748066666667,116.330906666667,0,40783.7040277778
10612,39.974745,116.330926666667,0,40783.7040856481
10613,39.9746616666667,116.331003333333,0,40783.7041435185
10614,39.9745716666667,116.331065,0,40783.7041782407
10615,39.9744883333333,116.331115,0,40783.7042013889
10616,39.9743633333333,116.331166666667,0,40783.7042361111
10617,39.9739966666667,116.33129,0,40783.704375
10618,39.9741166666667,116.33122,0,40783.7043981481
10619,39.974205,116.331151666667,0,40783.7044560185
10620,39.974265,116.331128333333,0,40783.7045138889
10621,39.974255,116.331165,0,40783.7045717593
10622,39.9742183333333,116.331258333333,0,40783.7046296296
10623,39.9742233333333,116.33124,0,40783.7046875
10624,39.9742066666667,116.331201666667,0,40783.7047453704
10625,39.974205,116.331216666667,0,40783.7048032407
10626,39.9741933333333,116.331261666667,0,40783.7048611111
10627,39.9741933333333,116.331261666667,0,40783.7048958333
10628,39.9741966666667,116.33127,0,40783.7049189815
10629,39.9748433333333,116.331196666667,0,40783.7055439815
10630,39.9749883333333,116.331225,0,40783.7055555556
10631,39.9748883333333,116.331231666667,0,40783.7055787037
10632,39.9748033333333,116.33124,0,40783.7056134259
10633,39.9747083333333,116.331285,0,40783.7056712963
10634,39.974625,116.331326666667,0,40783.7057060185
10635,39.974525,116.331345,0,40783.7057291667
10636,39.9744933333333,116.331383333333,0,40783.705787037
10637,39.9744816666667,116.331371666667,0,40783.7058449074
10638,39.9744033333333,116.331416666667,0,40783.7059027778
10639,39.9742916666667,116.331461666667,0,40783.7059490741
10640,39.9742033333333,116.331498333333,0,40783.7060069444
10641,39.9741216666667,116.331451666667,0,40783.7060648148
10642,39.9740466666667,116.331423333333,0,40783.7061226852
10643,39.9739633333333,116.331311666667,0,40783.7301157407
10644,39.97446,116.331228333333,0,40783.7301388889
10645,39.97467,116.331153333333,0,40783.7301736111
10646,39.9745566666667,116.331186666667,0,40783.7301851852
10647,39.97451,116.331203333333,0,40783.7302199074
10648,39.97447,116.331183333333,0,40783.7302777778
10649,39.974395,116.331178333333,0,40783.7303356482
10650,39.9745866666667,116.33125,0,40783.7495138889
10651,39.9746616666667,116.331258333333,0,40783.7495717593
10652,39.974655,116.331271666667,0,40783.7496296296
10653,39.9746,116.331268333333,0,40783.7496875
10654,39.9745516666667,116.3313,0,40783.7497453704
10655,39.9745966666667,116.331281666667,0,40783.7498032407
10656,39.97461,116.331271666667,0,40783.7498611111
10657,39.97461,116.331271666667,0,40783.7499189815
10658,39.9746083333333,116.331268333333,0,40783.7499768519
10659,39.9746066666667,116.331263333333,0,40783.7500347222
10660,39.9746066666667,116.33126,0,40783.7500925926
10661,39.974605,116.33126,0,40783.750150463
10662,39.974605,116.331263333333,0,40783.7502083333
10663,39.974605,116.331271666667,0,40783.7502662037
10664,39.974605,116.331278333333,0,40783.7503240741
10665,39.974605,116.33128,0,40783.7503819444
10666,39.974605,116.33128,0,40783.7504166667
10667,39.9746066666667,116.331285,0,40783.7504398148
10668,39.9746266666667,116.331305,0,40783.7504976852
10669,39.9746283333333,116.331293333333,0,40783.7505555556
10670,39.9746266666667,116.33129,0,40783.7506134259
10671,39.974625,116.331291666667,0,40783.7506712963
10672,39.974625,116.331291666667,0,40783.7507060185
10673,39.974625,116.331291666667,0,40783.7507291667
10674,39.9746066666667,116.33137,0,40783.750787037
10675,39.9746066666667,116.33137,0,40783.7508217593
10676,39.9746016666667,116.331373333333,0,40783.7508449074
10677,39.9745966666667,116.331388333333,0,40783.7509027778
10678,39.9745866666667,116.331388333333,0,40783.7509606481
10679,39.9745816666667,116.331375,0,40783.7510185185
10680,39.9745816666667,116.331378333333,0,40783.7510763889
10681,39.97458,116.331386666667,0,40783.7511342593
10682,39.9745816666667,116.331386666667,0,40783.7511921296
10683,39.974585,116.331385,0,40783.75125
10684,39.974585,116.331385,0,40783.7512847222
10685,39.974585,116.331383333333,0,40783.7513078704
10686,39.9745783333333,116.331323333333,0,40783.7513657407
10687,39.9745866666667,116.331273333333,0,40783.7514236111
10688,39.9745866666667,116.331273333333,0,40783.7514583333
10689,39.9745783333333,116.331281666667,0,40783.7514814815
10690,39.974555,116.331298333333,0,40783.7515393518
10691,39.974555,116.331298333333,0,40783.7515972222
10692,39.974555,116.3313,0,40783.7516550926
10693,39.9745516666667,116.331308333333,0,40783.751712963
10694,39.97455,116.331306666667,0,40783.7517708333
10695,39.97455,116.331306666667,0,40783.7518055556
10696,39.9745416666667,116.331315,0,40783.7518287037
10697,39.9745016666667,116.331313333333,0,40783.7518865741
10698,39.9745,116.331325,0,40783.7519444444
10699,39.9744666666667,116.331346666667,0,40783.7520023148
10700,39.974395,116.331353333333,0,40783.7520601852
10701,39.9743783333333,116.331298333333,0,40783.7521180556
10702,39.9743783333333,116.331278333333,0,40783.7521759259
10703,39.9743783333333,116.331268333333,0,40783.7522337963
10704,39.9743916666667,116.331246666667,0,40783.7522916667
10705,39.97441,116.331238333333,0,40783.752349537
10706,39.97441,116.331238333333,0,40783.7523842593
10707,39.9744116666667,116.33123,0,40783.7524074074
10708,39.9744116666667,116.33122,0,40783.7524652778
10709,39.9744116666667,116.331215,0,40783.7525231481
10710,39.9744116666667,116.331215,0,40783.7525578704
10711,39.9744133333333,116.331211666667,0,40783.7525810185
10712,39.9744083333333,116.331183333333,0,40783.7526388889
10713,39.97441,116.331173333333,0,40783.7526967593
10714,39.9744116666667,116.331175,0,40783.7527546296
10715,39.9744116666667,116.331173333333,0,40783.7528125
10716,39.9744116666667,116.33117,0,40783.7528703704
10717,39.9744116666667,116.331161666667,0,40783.7529282407
10718,39.9744116666667,116.331161666667,0,40783.752962963
10719,39.9744133333333,116.331155,0,40783.7529861111
10720,39.9744133333333,116.331141666667,0,40783.7530439815
10721,39.9744283333333,116.33113,0,40783.7531018518
10722,39.9745033333333,116.331113333333,0,40783.7531597222
10723,39.9745133333333,116.331116666667,0,40783.7532175926
10724,39.974515,116.331113333333,0,40783.753275463
10725,39.9745166666667,116.331108333333,0,40783.7533333333
10726,39.9745166666667,116.331108333333,0,40783.7533680556
10727,39.9745166666667,116.331105,0,40783.7533912037
10728,39.9745183333333,116.331116666667,0,40783.7534490741
10729,39.9745,116.331138333333,0,40783.7535069444
10730,39.974505,116.331136666667,0,40783.7535648148
10731,39.9745066666667,116.331135,0,40783.7536226852
10732,39.9745083333333,116.331131666667,0,40783.7536805556
10733,39.97451,116.331126666667,0,40783.7537384259
10734,39.97451,116.331121666667,0,40783.7537962963
10735,39.97451,116.331123333333,0,40783.7538541667
10736,39.97451,116.331123333333,0,40783.753912037
10737,39.97451,116.331118333333,0,40783.7539699074
10738,39.97451,116.331116666667,0,40783.7540277778
10739,39.97451,116.33112,0,40783.7540856482
10740,39.97451,116.331121666667,0,40783.7541435185
10741,39.97451,116.331116666667,0,40783.7542013889
10742,39.97451,116.331116666667,0,40783.7542361111
10743,39.9745133333333,116.331108333333,0,40783.7542592593
10744,39.9745466666667,116.331091666667,0,40783.7543171296
10745,39.974575,116.331083333333,0,40783.754375
10746,39.9745783333333,116.331081666667,0,40783.7544328704
10747,39.9745783333333,116.331081666667,0,40783.7544907407
10748,39.9745783333333,116.331081666667,0,40783.754525463
10749,39.9745783333333,116.331086666667,0,40783.7545486111
10750,39.9745783333333,116.331096666667,0,40783.7546064815
10751,39.9745766666667,116.331108333333,0,40783.7546643519
10752,39.97454,116.33112,0,40783.7547222222
10753,39.9744816666667,116.331146666667,0,40783.7547800926
10754,39.97448,116.331153333333,0,40783.754837963
10755,39.97448,116.331145,0,40783.7548958333
10756,39.97448,116.331145,0,40783.7549305556
10757,39.97448,116.331146666667,0,40783.7549537037
10758,39.9744783333333,116.331158333333,0,40783.7550115741
10759,39.9744783333333,116.331165,0,40783.7550694444
10760,39.9744766666667,116.331168333333,0,40783.7551273148
10761,39.9744766666667,116.331173333333,0,40783.7551851852
10762,39.9744766666667,116.33117,0,40783.7552430556
10763,39.9744766666667,116.331165,0,40783.7553009259
10764,39.9744783333333,116.331161666667,0,40783.7553587963
10765,39.9744783333333,116.331168333333,0,40783.7554166667
10766,39.9744783333333,116.331168333333,0,40783.7554513889
10767,39.9744816666667,116.331166666667,0,40783.755474537
10768,39.974485,116.331153333333,0,40783.7555324074
10769,39.9744866666667,116.331143333333,0,40783.7555902778
10770,39.9744866666667,116.33114,0,40783.7556481481
10771,39.9744866666667,116.331136666667,0,40783.7557060185
10772,39.9744866666667,116.331136666667,0,40783.7557638889
10773,39.9744866666667,116.33113,0,40783.7558217593
10774,39.9744883333333,116.33113,0,40783.7558796296
10775,39.9744883333333,116.331128333333,0,40783.7559375
10776,39.9744883333333,116.331121666667,0,40783.7559953704
10777,39.9744883333333,116.331115,0,40783.7560532407
10778,39.9744883333333,116.331115,0,40783.756087963
10779,39.97449,116.331123333333,0,40783.7561111111
10780,39.9745166666667,116.33117,0,40783.7561689815
10781,39.9745116666667,116.331176666667,0,40783.7562268519
10782,39.9745116666667,116.331183333333,0,40783.7562847222
10783,39.9745133333333,116.331183333333,0,40783.7563425926
10784,39.97451,116.331183333333,0,40783.756400463
10785,39.97451,116.331186666667,0,40783.7564583333
10786,39.9745083333333,116.331183333333,0,40783.7565162037
10787,39.9745066666667,116.331181666667,0,40783.7565740741
10788,39.974505,116.331181666667,0,40783.7566319444
10789,39.974505,116.331183333333,0,40783.7566898148
10790,39.974505,116.33118,0,40783.7567476852
10791,39.974505,116.33118,0,40783.7568055556
10792,39.974505,116.331183333333,0,40783.7568634259
10793,39.9745033333333,116.331185,0,40783.7569212963
10794,39.9745016666667,116.331183333333,0,40783.7569791667
10795,39.9745016666667,116.331183333333,0,40783.7570138889
10796,39.9745016666667,116.331181666667,0,40783.757037037
10797,39.974465,116.331205,0,40783.7570949074
10798,39.9744033333333,116.331253333333,0,40783.7571527778
10799,39.9743866666667,116.331263333333,0,40783.7572106481
10800,39.9743716666667,116.33127,0,40783.7572685185
10801,39.97437,116.331268333333,0,40783.7573263889
10802,39.97437,116.33127,0,40783.7573842593
10803,39.9743683333333,116.331273333333,0,40783.7574421296
10804,39.974365,116.33128,0,40783.7575
10805,39.9743633333333,116.331281666667,0,40783.7575578704
10806,39.9743633333333,116.33128,0,40783.7576157407
10807,39.974365,116.33128,0,40783.7576736111
10808,39.9743666666667,116.331281666667,0,40783.7577314815
10809,39.9743666666667,116.331281666667,0,40783.7577662037
10810,39.97437,116.331278333333,0,40783.7577893519
10811,39.9743483333333,116.331268333333,0,40783.7578472222
10812,39.9743216666667,116.331261666667,0,40783.7579050926
10813,39.9743233333333,116.33126,0,40783.757962963
10814,39.9743216666667,116.331256666667,0,40783.7580208333
10815,39.9743216666667,116.331256666667,0,40783.7580555556
10816,39.97432,116.331261666667,0,40783.7580787037
10817,39.9743966666667,116.331303333333,0,40783.7581365741
10818,39.9744116666667,116.33131,0,40783.7581944444
10819,39.9744133333333,116.331311666667,0,40783.7582523148
10820,39.974415,116.331306666667,0,40783.7583101852
10821,39.974415,116.331301666667,0,40783.7583680556
10822,39.974415,116.331296666667,0,40783.7584259259
10823,39.9744166666667,116.331295,0,40783.7584837963
10824,39.9744183333333,116.33129,0,40783.7585416667
10825,39.9744183333333,116.331293333333,0,40783.758599537
10826,39.9744183333333,116.331296666667,0,40783.7586574074
10827,39.9744183333333,116.331295,0,40783.7587152778
10828,39.97442,116.331296666667,0,40783.7587731481
10829,39.9744233333333,116.331305,0,40783.7588310185
10830,39.9744233333333,116.331305,0,40783.7588657407
10831,39.974425,116.331303333333,0,40783.7588888889
10832,39.97444,116.331308333333,0,40783.7589467593
10833,39.9744716666667,116.331331666667,0,40783.7590046296
10834,39.9744733333333,116.331335,0,40783.7590625
10835,39.974475,116.331338333333,0,40783.7591203704
10836,39.974475,116.331338333333,0,40783.7591550926
10837,39.974475,116.331341666667,0,40783.7591782407
10838,39.9744733333333,116.331355,0,40783.7592361111
10839,39.9744733333333,116.331355,0,40783.7592939815
10840,39.9744733333333,116.331355,0,40783.7593287037
10841,39.9744716666667,116.331353333333,0,40783.7593518518
10842,39.9744716666667,116.331338333333,0,40783.7594097222
10843,39.9744716666667,116.331346666667,0,40783.7594675926
10844,39.9744716666667,116.331353333333,0,40783.759525463
10845,39.9744716666667,116.331353333333,0,40783.7595833333
10846,39.97447,116.331348333333,0,40783.7596412037
10847,39.97447,116.331348333333,0,40783.7596759259
10848,39.9744683333333,116.33134,0,40783.7596990741
10849,39.9744666666667,116.331328333333,0,40783.7597569444
10850,39.974465,116.331316666667,0,40783.7598148148
10851,39.9744633333333,116.331315,0,40783.7598726852
10852,39.97446,116.331313333333,0,40783.7599305556
10853,39.9744583333333,116.331308333333,0,40783.7599884259
10854,39.974455,116.33131,0,40783.7600462963
10855,39.9744533333333,116.33131,0,40783.7601041667
10856,39.9744516666667,116.33131,0,40783.760162037
10857,39.9744516666667,116.331308333333,0,40783.7602199074
10858,39.9744516666667,116.331308333333,0,40783.7602546296
10859,39.9744516666667,116.331301666667,0,40783.7602777778
10860,39.9744516666667,116.331288333333,0,40783.7603356481
10861,39.97445,116.331285,0,40783.7603935185
10862,39.97445,116.331278333333,0,40783.7604513889
10863,39.97445,116.331276666667,0,40783.7605092593
10864,39.97445,116.331268333333,0,40783.7605671296
10865,39.9744483333333,116.33127,0,40783.760625
10866,39.9744483333333,116.331268333333,0,40783.7606828704
10867,39.97445,116.331268333333,0,40783.7607407407
10868,39.97445,116.331261666667,0,40783.7607986111
10869,39.9744483333333,116.33126,0,40783.7608564815
10870,39.9744466666667,116.331256666667,0,40783.7609143518
10871,39.974445,116.331248333333,0,40783.7609722222
10872,39.974445,116.331248333333,0,40783.7610069444
10873,39.974445,116.331245,0,40783.7610300926
10874,39.9744466666667,116.33123,0,40783.761087963
10875,39.9744483333333,116.331223333333,0,40783.7611458333
10876,39.97445,116.331223333333,0,40783.7612037037
10877,39.9744483333333,116.331215,0,40783.7612615741
10878,39.97445,116.33121,0,40783.7613194444
10879,39.97445,116.331216666667,0,40783.7613773148
10880,39.97445,116.331216666667,0,40783.761412037
10881,39.97445,116.331216666667,0,40783.7614351852
10882,39.97445,116.331206666667,0,40783.7614930556
10883,39.97445,116.331193333333,0,40783.7615509259
10884,39.97445,116.331188333333,0,40783.7616087963
10885,39.9744483333333,116.331186666667,0,40783.7616666667
10886,39.9744483333333,116.331181666667,0,40783.761724537
10887,39.9744483333333,116.331176666667,0,40783.7617824074
10888,39.97445,116.331176666667,0,40783.7618402778
10889,39.97445,116.331173333333,0,40783.7618981482
10890,39.97445,116.331166666667,0,40783.7619560185
10891,39.9744516666667,116.33117,0,40783.7620138889
10892,39.9744533333333,116.331175,0,40783.7620717593
10893,39.9744533333333,116.33117,0,40783.7621296296
10894,39.9744533333333,116.331165,0,40783.7621875
10895,39.974455,116.331165,0,40783.7622453704
10896,39.974455,116.33116,0,40783.7623032407
10897,39.974455,116.331153333333,0,40783.7623611111
10898,39.9744566666667,116.331153333333,0,40783.7624189815
10899,39.9744583333333,116.331153333333,0,40783.7624768519
10900,39.9744616666667,116.33115,0,40783.7625347222
10901,39.9744633333333,116.331148333333,0,40783.7625925926
10902,39.974465,116.33114,0,40783.762650463
10903,39.9744666666667,116.331136666667,0,40783.7627083333
10904,39.9744666666667,116.331135,0,40783.7627662037
10905,39.9744683333333,116.331138333333,0,40783.7628240741
10906,39.9744683333333,116.331138333333,0,40783.7628587963
10907,39.9744683333333,116.331141666667,0,40783.7628819444
10908,39.9744683333333,116.331151666667,0,40783.7629398148
10909,39.9744683333333,116.331153333333,0,40783.7629976852
10910,39.97447,116.331151666667,0,40783.7630555556
10911,39.97447,116.33115,0,40783.7631134259
10912,39.97447,116.331146666667,0,40783.7631712963
10913,39.97447,116.331141666667,0,40783.7632291667
10914,39.97447,116.331141666667,0,40783.7632638889
10915,39.97447,116.33114,0,40783.763287037
10916,39.974475,116.331155,0,40783.7633449074
10917,39.974475,116.331155,0,40783.7633796296
10918,39.974475,116.331155,0,40783.7634027778
10919,39.9744766666667,116.33114,0,40783.7634606481
10920,39.9744783333333,116.331133333333,0,40783.7635185185
10921,39.9744783333333,116.331133333333,0,40783.7635532407
10922,39.9744816666667,116.331128333333,0,40783.7635763889
10923,39.974505,116.33112,0,40783.7636342593
10924,39.97454,116.331115,0,40783.7636921296
10925,39.9745416666667,116.33111,0,40783.76375
10926,39.9745416666667,116.331108333333,0,40783.7638078704
10927,39.97454,116.331105,0,40783.7638657407
10928,39.9745383333333,116.331105,0,40783.7639236111
10929,39.9745383333333,116.331105,0,40783.7639814815
10930,39.97454,116.331103333333,0,40783.7640393519
10931,39.97454,116.331098333333,0,40783.7640972222
10932,39.97454,116.331098333333,0,40783.7641550926
10933,39.97454,116.331098333333,0,40783.7641898148
10934,39.97454,116.331098333333,0,40783.764212963
10935,39.974525,116.331113333333,0,40783.7642708333
10936,39.97449,116.33114,0,40783.7643287037
10937,39.97449,116.331148333333,0,40783.7643865741
10938,39.9744916666667,116.331156666667,0,40783.7644444444
10939,39.9744933333333,116.331158333333,0,40783.7645023148
10940,39.9744966666667,116.331161666667,0,40783.7645601852
10941,39.9744983333333,116.331161666667,0,40783.7646180556
10942,39.9745,116.331156666667,0,40783.7646759259
10943,39.9745,116.331153333333,0,40783.7647337963
10944,39.9745,116.331153333333,0,40783.7647685185
10945,39.9745,116.331156666667,0,40783.7647916667
10946,39.9744983333333,116.331166666667,0,40783.764849537
10947,39.9744983333333,116.33117,0,40783.7649074074
10948,39.9744983333333,116.331175,0,40783.7649652778
10949,39.9744983333333,116.331178333333,0,40783.7650231481
10950,39.9744983333333,116.331178333333,0,40783.7650578704
10951,39.9744966666667,116.331178333333,0,40783.7650810185
10952,39.974495,116.331168333333,0,40783.7651388889
10953,39.9744933333333,116.331165,0,40783.7651967593
10954,39.9744916666667,116.331166666667,0,40783.7652546296
10955,39.9744916666667,116.331166666667,0,40783.7652893519
10956,39.97449,116.331171666667,0,40783.7653125
10957,39.9744866666667,116.331181666667,0,40783.7653703704
10958,39.9744866666667,116.331185,0,40783.7654282407
10959,39.9744833333333,116.33119,0,40783.7654861111
10960,39.9744816666667,116.331181666667,0,40783.7655439815
10961,39.97448,116.331186666667,0,40783.7656018519
10962,39.97448,116.331193333333,0,40783.7656597222
10963,39.97448,116.331193333333,0,40783.7657175926
10964,39.97448,116.331193333333,0,40783.7657523148
10965,39.9744816666667,116.331195,0,40783.765775463
10966,39.9744883333333,116.331216666667,0,40783.7658333333
10967,39.97447,116.331235,0,40783.7658912037
10968,39.9744416666667,116.331205,0,40783.7659490741
10969,39.97444,116.331205,0,40783.7660069444
10970,39.9744416666667,116.331213333333,0,40783.7660648148
10971,39.9744416666667,116.331213333333,0,40783.766099537
10972,39.97444,116.33121,0,40783.7661226852
10973,39.9744366666667,116.331195,0,40783.7661805556
10974,39.9744383333333,116.331193333333,0,40783.7662384259
10975,39.9744416666667,116.331198333333,0,40783.7662962963
10976,39.9744416666667,116.331198333333,0,40783.7663310185
10977,39.9744416666667,116.331195,0,40783.7663541667
10978,39.9744433333333,116.331185,0,40783.766412037
10979,39.9744433333333,116.331181666667,0,40783.7664699074
10980,39.9744433333333,116.331181666667,0,40783.7665046296
10981,39.974445,116.33118,0,40783.7665277778
10982,39.9744416666667,116.331168333333,0,40783.7665856481
10983,39.97444,116.331165,0,40783.7666435185
10984,39.97444,116.33117,0,40783.7667013889
10985,39.97444,116.331171666667,0,40783.7667592593
10986,39.97444,116.331171666667,0,40783.7667939815
10987,39.9744383333333,116.331165,0,40783.7668171296
10988,39.9744516666667,116.331181666667,0,40783.766875
10989,39.9745766666667,116.331203333333,0,40783.7669212963
10990,39.9746516666667,116.33119,0,40783.7669791667
10991,39.9746533333333,116.33119,0,40783.767037037
10992,39.974655,116.33119,0,40783.7670949074
10993,39.974655,116.331195,0,40783.7671527778
10994,39.974655,116.331198333333,0,40783.7672106481
10995,39.9746533333333,116.331198333333,0,40783.7672685185
10996,39.9746533333333,116.331198333333,0,40783.7673032407
10997,39.9746533333333,116.331196666667,0,40783.7673263889
10998,39.9746533333333,116.331206666667,0,40783.7673842593
10999,39.9746516666667,116.331215,0,40783.7674421296
11000,39.97465,116.331216666667,0,40783.7675
11001,39.97465,116.331221666667,0,40783.7675578704
11002,39.9746466666667,116.331216666667,0,40783.7676157407
11003,39.9746433333333,116.331216666667,0,40783.7676736111
11004,39.97464,116.33122,0,40783.7677314815
11005,39.97464,116.33122,0,40783.7677662037
11006,39.9746383333333,116.331226666667,0,40783.7677893518
11007,39.9746233333333,116.331221666667,0,40783.7678472222
11008,39.974615,116.331171666667,0,40783.7679050926
11009,39.9746183333333,116.331153333333,0,40783.767962963
11010,39.9746183333333,116.33116,0,40783.7680208333
11011,39.9746183333333,116.331168333333,0,40783.7680787037
11012,39.9746166666667,116.331173333333,0,40783.7681365741
11013,39.9746166666667,116.331173333333,0,40783.7681712963
11014,39.9746166666667,116.331178333333,0,40783.7681944444
11015,39.9745883333333,116.33119,0,40783.7682523148
11016,39.97455,116.331216666667,0,40783.7683101852
11017,39.97455,116.331216666667,0,40783.7683449074
11018,39.9745483333333,116.331221666667,0,40783.7683680556
