,Latitude,Longitude,Altitude,Date
14440,39.987214,116.352367,226,40621.9187615741
14441,39.987214,116.352367,226,40621.9187962963
14442,39.987217,116.352374,226,40621.9188194444
14443,39.988347,116.35151,280,40621.919224537
14444,39.988055,116.351481,234,40621.9192824074
14445,39.987927,116.351528,235,40621.9193402778
14446,39.987889,116.351578,235,40621.9193981481
14447,39.987512,116.352717,76,40621.9198611111
14448,39.987738,116.352893,203,40621.9199189815
14449,39.987723,116.352887,202,40621.9199768519
14450,39.987717,116.35286,202,40621.9200347222
14451,39.987704,116.352836,202,40621.9200925926
14452,39.987689,116.352854,201,40621.920150463
14453,39.987653,116.352882,201,40621.9202083333
14454,39.987616,116.352904,201,40621.9202662037
14455,39.987288,116.352754,104,40621.9206712963
14456,39.987319,116.352762,192,40621.9207291667
14457,39.987272,116.352765,196,40621.920787037
14458,39.987321,116.35286,197,40621.9208449074
14459,39.987435,116.352919,198,40621.9209027778
14460,39.987463,116.352953,198,40621.9209606481
14461,39.987504,116.352994,197,40621.9210185185
14462,39.987533,116.352993,196,40621.9210763889
14463,39.987507,116.352988,196,40621.9211342593
14464,39.987504,116.352979,195,40621.9211921296
14465,39.987504,116.352979,195,40621.9212268519
14466,39.987505,116.352976,195,40621.92125
14467,39.987506,116.352966,195,40621.9213078704
14468,39.987508,116.352952,196,40621.9213657407
14469,39.987608,116.352909,195,40621.9214236111
14470,39.987635,116.352905,195,40621.9214814815
14471,39.987604,116.352922,195,40621.9215393519
14472,39.98753,116.352992,195,40621.9215972222
14473,39.987416,116.353033,196,40621.9216550926
14474,39.987295,116.353091,196,40621.921712963
14475,39.987282,116.353133,196,40621.9217708333
14476,39.987418,116.353187,196,40621.9218287037
14477,39.98753,116.353206,196,40621.9218865741
14478,39.987713,116.353109,196,40621.9219444444
14479,39.987802,116.35303,196,40621.9220023148
14480,39.987808,116.353039,197,40621.9220601852
14481,39.987808,116.353039,197,40621.9220949074
14482,39.987812,116.353037,197,40621.9221180556
14483,39.987836,116.353017,197,40621.9221759259
14484,39.987906,116.35296,197,40621.9222337963
14485,39.987851,116.352946,197,40621.9222916667
14486,39.987793,116.352937,197,40621.922349537
14487,39.987776,116.352943,197,40621.9224074074
14488,39.987885,116.352841,196,40621.9224652778
14489,39.987997,116.352735,196,40621.9225231481
14490,39.988115,116.352665,196,40621.9225810185
14491,39.988158,116.352653,196,40621.9226388889
14492,39.988171,116.352652,196,40621.9226967593
14493,39.988171,116.352652,196,40621.9227314815
14494,39.988174,116.352645,196,40621.9227546296
14495,39.988201,116.352651,196,40621.9228125
14496,39.988358,116.352639,196,40621.9228703704
14497,39.988402,116.352634,196,40621.9229282407
14498,39.988376,116.35265,196,40621.9229861111
14499,39.988342,116.352664,196,40621.9230439815
14500,39.98822,116.352673,196,40621.9231018518
14501,39.988125,116.352687,196,40621.9231597222
14502,39.988124,116.352702,196,40621.9232175926
14503,39.988105,116.352729,196,40621.923275463
14504,39.988023,116.352753,196,40621.9233333333
14505,39.987986,116.352758,196,40621.9233912037
14506,39.988029,116.352798,196,40621.9234490741
14507,39.988029,116.352833,196,40621.9235069444
14508,39.987981,116.352873,196,40621.9235648148
14509,39.987866,116.352874,196,40621.9236226852
14510,39.987808,116.352881,196,40621.9236805556
14511,39.987852,116.352902,197,40621.9237384259
14512,39.987852,116.352943,197,40621.9237962963
14513,39.98783,116.352987,197,40621.9238541667
14514,39.98779,116.353002,197,40621.923912037
14515,39.987865,116.353006,197,40621.9239699074
14516,39.987922,116.352951,197,40621.9240277778
14517,39.987926,116.352912,197,40621.9240856481
14518,39.987913,116.352896,197,40621.9241435185
14519,39.987892,116.35289,197,40621.9242013889
14520,39.987892,116.352889,197,40621.9242592593
14521,39.987891,116.352888,197,40621.9243171296
14522,39.987887,116.35289,197,40621.924375
14523,39.987884,116.352889,197,40621.9244328704
14524,39.987884,116.352889,197,40621.9244675926
14525,39.987882,116.352881,197,40621.9244907407
14526,39.987913,116.352788,197,40621.9245486111
14527,39.988001,116.352685,197,40621.9246064815
14528,39.987847,116.352867,193,40621.9268055556
14529,39.987816,116.352943,192,40621.9268634259
14530,39.987765,116.353044,192,40621.9269212963
14531,39.987716,116.353127,192,40621.9269791667
14532,39.987634,116.353152,192,40621.927037037
14533,39.987405,116.353215,193,40621.9270949074
14534,39.987294,116.353163,192,40621.9271527778
14535,39.987296,116.352974,190,40621.9272106481
14536,39.987296,116.352891,189,40621.9272685185
14537,39.987275,116.352816,187,40621.9273263889
14538,39.987103,116.352831,186,40621.9273842593
14539,39.986946,116.352814,186,40621.9274421296
14540,39.986795,116.352797,185,40621.9275
14541,39.988315,116.352666,172,40621.9278472222
14542,39.987714,116.352808,194,40621.9279050926
14543,39.9858,116.348115,148,40622.789537037
14544,39.985792,116.348139,133,40622.7895949074
14545,39.985812,116.348155,122,40622.7896527778
14546,39.985791,116.348143,127,40622.7897106481
14547,39.985772,116.348149,122,40622.7897685185
14548,39.985772,116.348149,122,40622.7898032407
14549,39.985765,116.348146,117,40622.7898263889
14550,39.985752,116.348151,116,40622.7898842593
14551,39.985746,116.34815,115,40622.7899421296
14552,39.985745,116.34815,116,40622.79
14553,39.985744,116.34815,115,40622.7900578704
14554,39.98574,116.348152,116,40622.7901157407
14555,39.985741,116.348147,116,40622.7901736111
14556,39.985742,116.348142,116,40622.7902314815
14557,39.985736,116.348146,116,40622.7902893518
14558,39.985737,116.348147,116,40622.7903472222
14559,39.98574,116.34815,116,40622.7904050926
14560,39.985739,116.348152,116,40622.790462963
14561,39.985736,116.348152,116,40622.7905208333
14562,39.985737,116.348152,116,40622.7905787037
14563,39.985737,116.348152,116,40622.7906134259
14564,39.985738,116.348149,117,40622.7906365741
14565,39.985732,116.348043,117,40622.7906944444
14566,39.985708,116.347744,119,40622.7907523148
14567,39.985705,116.347441,127,40622.7908101852
14568,39.98549,116.347282,130,40622.7908680556
14569,39.985201,116.347194,133,40622.7909259259
14570,39.984789,116.347191,133,40622.7909837963
14571,39.984275,116.347204,134,40622.7910416667
14572,39.983757,116.347212,129,40622.791099537
14573,39.98319,116.347277,123,40622.7911574074
14574,39.982627,116.347341,117,40622.7912152778
14575,39.982114,116.347398,114,40622.7912731481
14576,39.981666,116.347415,109,40622.7913310185
14577,39.98133,116.347463,107,40622.7913888889
14578,39.981215,116.347489,110,40622.7914467593
14579,39.981199,116.347512,110,40622.7915046296
14580,39.981187,116.347511,110,40622.7915625
14581,39.981186,116.347511,110,40622.7916203704
14582,39.981186,116.347511,110,40622.7916550926
14583,39.981184,116.347511,111,40622.7916782407
14584,39.98105,116.347496,101,40622.7917361111
14585,39.980734,116.347544,97,40622.7917939815
14586,39.980333,116.347572,97,40622.7918518518
14587,39.97985,116.347607,104,40622.7919097222
14588,39.979351,116.347641,95,40622.7919675926
14589,39.978831,116.347664,105,40622.792025463
14590,39.978349,116.347686,107,40622.7920833333
14591,39.977819,116.347654,111,40622.7921412037
14592,39.977269,116.347607,117,40622.7921990741
14593,39.976635,116.347634,128,40622.7922569444
14594,39.976105,116.347683,143,40622.7923148148
14595,39.975675,116.347654,156,40622.7923726852
14596,39.975388,116.347479,161,40622.7924305556
14597,39.97522,116.347295,169,40622.7924884259
14598,39.975131,116.346809,158,40622.7925462963
14599,39.97514,116.34622,153,40622.7926041667
14600,39.975137,116.345552,163,40622.792662037
14601,39.975126,116.344865,172,40622.7927199074
14602,39.975105,116.344175,175,40622.7927777778
14603,39.974992,116.343586,210,40622.7928356482
14604,39.974976,116.343056,235,40622.7928935185
14605,39.974941,116.342658,247,40622.7929513889
14606,39.974957,116.342577,245,40622.7930092593
14607,39.974955,116.342569,245,40622.7930671296
14608,39.974953,116.342567,246,40622.793125
14609,39.97495,116.342562,247,40622.7931828704
14610,39.97495,116.342562,247,40622.7932175926
14611,39.974947,116.342564,248,40622.7932407407
14612,39.974944,116.342554,249,40622.7932986111
14613,39.974943,116.342546,249,40622.7933564815
14614,39.974943,116.342546,249,40622.7933912037
14615,39.974941,116.342541,249,40622.7934143519
14616,39.97494,116.342524,249,40622.7934722222
14617,39.974894,116.342463,251,40622.7935300926
14618,39.97479,116.342372,254,40622.793587963
14619,39.974727,116.342254,264,40622.7936458333
14620,39.974611,116.341993,264,40622.7937037037
14621,39.974806,116.341115,259,40622.7937615741
14622,39.974884,116.340383,256,40622.7938194444
14623,39.974924,116.339878,254,40622.7938773148
14624,39.974947,116.339335,246,40622.7939351852
14625,39.974972,116.338718,237,40622.7939930556
14626,39.974983,116.338106,229,40622.7940509259
14627,39.974995,116.337641,232,40622.7941087963
14628,39.975017,116.337317,219,40622.7941666667
14629,39.975125,116.337059,189,40622.794224537
14630,39.975111,116.336854,178,40622.7942824074
14631,39.975064,116.336595,174,40622.7943402778
14632,39.975049,116.336129,174,40622.7943981481
14633,39.975068,116.335418,168,40622.7944560185
14634,39.975035,116.334734,158,40622.7945138889
14635,39.975041,116.334147,156,40622.7945717593
14636,39.975093,116.333736,154,40622.7946296296
14637,39.975087,116.333553,157,40622.7946875
14638,39.975125,116.3335,154,40622.7947453704
14639,39.975118,116.333454,152,40622.7948032407
14640,39.975167,116.333421,143,40622.7948611111
14641,39.975172,116.333345,138,40622.7949189815
14642,39.97519,116.333289,138,40622.7949768519
14643,39.975173,116.333226,139,40622.7950347222
14644,39.975149,116.333157,139,40622.7950925926
14645,39.975134,116.33309,135,40622.795150463
14646,39.975128,116.333001,136,40622.7952083333
14647,39.975119,116.33293,136,40622.7952662037
14648,39.975112,116.332875,136,40622.7953240741
14649,39.975102,116.332794,143,40622.7953819444
14650,39.975071,116.33267,147,40622.7954398148
14651,39.975051,116.332609,152,40622.7954976852
14652,39.975043,116.332527,157,40622.7955555556
14653,39.975049,116.332461,163,40622.7956134259
14654,39.975109,116.332364,167,40622.7956712963
14655,39.975102,116.332302,178,40622.7957291667
14656,39.975015,116.332249,200,40622.795787037
14657,39.974996,116.33214,217,40622.7958449074
14658,39.975011,116.332023,232,40622.7959027778
14659,39.974994,116.331937,239,40622.7959606481
14660,39.975035,116.331843,248,40622.7960185185
14661,39.975077,116.331778,256,40622.7960763889
14662,39.97512,116.331721,259,40622.7961342593
14663,39.975238,116.331534,263,40622.7961921296
14664,39.975213,116.331479,273,40622.79625
14665,39.975195,116.331431,282,40622.7963078704
14666,39.975249,116.331291,293,40622.7963657407
14667,39.975298,116.331165,303,40622.7964236111
14668,39.975323,116.33108,308,40622.7964814815
14669,39.975341,116.330997,319,40622.7965393519
14670,39.975377,116.33092,325,40622.7965972222
14671,39.975448,116.330883,330,40622.7966550926
14672,39.975489,116.330872,323,40622.796712963
14673,39.975514,116.330865,316,40622.7967708333
14674,39.97553,116.330864,312,40622.7968287037
14675,39.975531,116.330862,312,40622.7968865741
14676,39.975532,116.330862,312,40622.7969444444
14677,39.975533,116.330858,312,40622.7970023148
14678,39.975532,116.330863,312,40622.7970601852
14679,39.975532,116.330863,312,40622.7970949074
14680,39.975532,116.330866,312,40622.7971180556
14681,39.975529,116.33084,312,40622.7971759259
14682,39.975501,116.330771,311,40622.7972337963
14683,39.975507,116.330708,311,40622.7972916667
14684,39.976711,116.330649,110,40622.9199537037
14685,39.976671,116.330613,146,40622.9200115741
14686,39.976601,116.3306,183,40622.9200694444
14687,39.976546,116.330616,215,40622.9201273148
14688,39.976498,116.330615,236,40622.9201851852
14689,39.976516,116.330581,271,40622.9202430556
14690,39.976529,116.33057,292,40622.9203009259
14691,39.976499,116.330569,301,40622.9203587963
14692,39.976475,116.330581,305,40622.9204166667
14693,39.976475,116.330581,305,40622.9204513889
14694,39.976472,116.330575,306,40622.920474537
14695,39.976471,116.330564,306,40622.9205324074
14696,39.976476,116.330555,303,40622.9205902778
14697,39.976467,116.330515,301,40622.9206481481
14698,39.97648,116.330503,305,40622.9207060185
14699,39.976497,116.33051,311,40622.9207638889
14700,39.976497,116.33051,311,40622.9207986111
14701,39.976503,116.33051,323,40622.9208217593
14702,39.976536,116.330505,333,40622.9208796296
14703,39.976536,116.330505,333,40622.9209143519
14704,39.976539,116.330506,341,40622.9209375
14705,39.976512,116.330495,344,40622.9209953704
14706,39.97636,116.330789,-5,40622.9223263889
14707,39.976223,116.330769,47,40622.9223842593
14708,39.976201,116.33072,96,40622.9224421296
14709,39.976215,116.330675,123,40622.9225
14710,39.976636,116.330402,570,40622.9231944444
14711,39.976308,116.330611,577,40622.9232523148
14712,39.976382,116.330659,578,40622.9233101852
14713,39.976438,116.330651,615,40622.9233680556
14714,39.976607,116.330562,599,40622.9234259259
14715,39.976665,116.330578,592,40622.9234837963
14716,39.976695,116.330567,582,40622.9235416667
14717,39.976692,116.33058,576,40622.923599537
14718,39.976707,116.330646,574,40622.9236574074
14719,39.976755,116.330579,574,40622.9237152778
14720,39.976948,116.330623,555,40622.9237731481
14721,39.977007,116.330603,556,40622.9238310185
14722,39.977028,116.33052,551,40622.9238888889
14723,39.977029,116.330413,552,40622.9239467593
14724,39.977,116.330323,537,40622.9240046296
14725,39.976974,116.330164,487,40622.9240625
14726,39.976979,116.330017,453,40622.9241203704
14727,39.976964,116.329892,421,40622.9241782407
14728,39.976936,116.329808,408,40622.9242361111
14729,39.97693,116.329713,399,40622.9242939815
14730,39.976941,116.329619,399,40622.9243518518
14731,39.976936,116.329447,383,40622.9244097222
14732,39.976909,116.329333,367,40622.9244675926
14733,39.976913,116.329251,368,40622.924525463
14734,39.976913,116.329183,364,40622.9245833333
14735,39.9769,116.329113,364,40622.9246412037
14736,39.976883,116.329019,347,40622.9246990741
14737,39.976873,116.328946,340,40622.9247569444
14738,39.976862,116.328868,330,40622.9248148148
14739,39.976867,116.32881,316,40622.9248726852
14740,39.976881,116.328721,298,40622.9249305556
14741,39.976898,116.328618,286,40622.9249884259
14742,39.976899,116.328525,281,40622.9250462963
14743,39.976905,116.328452,279,40622.9251041667
14744,39.976914,116.328351,277,40622.925162037
14745,39.976929,116.328264,281,40622.9252199074
14746,39.976917,116.328191,286,40622.9252777778
14747,39.976915,116.328109,285,40622.9253356481
14748,39.976894,116.328029,289,40622.9253935185
14749,39.976902,116.327959,293,40622.9254513889
14750,39.976906,116.327832,302,40622.9255092593
14751,39.976921,116.327754,313,40622.9255671296
14752,39.976965,116.327753,315,40622.925625
14753,39.977011,116.327764,317,40622.9256828704
14754,39.977062,116.327741,317,40622.9257407407
14755,39.977121,116.327715,317,40622.9257986111
14756,39.977187,116.327689,322,40622.9258564815
14757,39.97724,116.327621,329,40622.9259143519
14758,39.977292,116.327564,336,40622.9259722222
14759,39.977375,116.327483,346,40622.9260300926
14760,39.977434,116.327412,348,40622.926087963
14761,39.97758,116.327229,341,40622.9293287037
14762,39.977713,116.32707,320,40622.9293865741
14763,39.977764,116.327012,296,40622.9294444444
14764,39.977733,116.327015,295,40622.9295023148
14765,39.977647,116.327036,291,40622.9295601852
14766,39.977615,116.327043,290,40622.9296180556
14767,39.977615,116.327056,290,40622.9296759259
14768,39.977627,116.32707,291,40622.9297337963
14769,39.977627,116.32707,291,40622.9297685185
14770,39.977633,116.327074,291,40622.9297916667
14771,39.97782,116.326989,289,40622.929849537
14772,39.978192,116.326948,285,40622.9299074074
14773,39.978542,116.326861,276,40622.9299652778
14774,39.978968,116.326774,267,40622.9300231481
14775,39.979469,116.326782,261,40622.9300810185
14776,39.979967,116.326819,260,40622.9301388889
14777,39.980553,116.32687,255,40622.9301967593
14778,39.9812,116.326992,247,40622.9302546296
14779,39.981722,116.327021,242,40622.9303125
14780,39.982058,116.327023,240,40622.9303703704
14781,39.982032,116.327105,255,40622.9304282407
14782,39.982001,116.327106,251,40622.9304861111
14783,39.982027,116.327099,247,40622.9305439815
14784,39.982227,116.327057,242,40622.9306018518
14785,39.982608,116.327025,244,40622.9306597222
14786,39.983063,116.326991,245,40622.9307175926
14787,39.983501,116.32701,246,40622.930775463
14788,39.98384,116.326956,241,40622.9308333333
14789,39.984194,116.327002,248,40622.9308912037
14790,39.984411,116.326997,246,40622.9309490741
14791,39.984485,116.327088,242,40622.9310069444
14792,39.984482,116.327099,237,40622.9310648148
14793,39.984464,116.327099,234,40622.9311226852
14794,39.98443,116.327105,231,40622.9311805556
14795,39.984392,116.327106,228,40622.9312384259
14796,39.984375,116.327112,224,40622.9312962963
14797,39.984359,116.327116,222,40622.9313541667
14798,39.984335,116.327123,220,40622.931412037
14799,39.984318,116.327121,217,40622.9314699074
14800,39.984318,116.327121,217,40622.9315046296
14801,39.98431,116.327119,216,40622.9315277778
14802,39.984306,116.32713,216,40622.9315856481
14803,39.984311,116.327145,215,40622.9316435185
14804,39.984312,116.327153,215,40622.9317013889
14805,39.984312,116.327153,215,40622.9317361111
14806,39.984307,116.327161,215,40622.9317592593
14807,39.984295,116.327178,215,40622.9318171296
14808,39.984283,116.327193,215,40622.931875
14809,39.984268,116.327201,214,40622.9319328704
14810,39.984251,116.327212,214,40622.9319907407
14811,39.984291,116.327195,214,40622.9320486111
14812,39.984522,116.327138,213,40622.9321064815
14813,39.984869,116.327103,211,40622.9321643518
14814,39.985291,116.32712,205,40622.9322222222
14815,39.985685,116.327129,191,40622.9322800926
14816,39.985845,116.327151,181,40622.932337963
14817,39.985894,116.327168,177,40622.9323958333
14818,39.985983,116.327148,171,40622.9324537037
14819,39.986254,116.327153,170,40622.9325115741
14820,39.986517,116.327127,163,40622.9325694444
14821,39.98693,116.327109,158,40622.9326273148
14822,39.987463,116.327117,157,40622.9326851852
14823,39.988018,116.327138,168,40622.9327430556
14824,39.988485,116.327144,177,40622.9328009259
14825,39.988911,116.327061,181,40622.9328587963
14826,39.98923,116.327017,192,40622.9329166667
14827,39.989309,116.326973,202,40622.932974537
14828,39.989296,116.326947,203,40622.9330324074
14829,39.989324,116.32695,204,40622.9330902778
14830,39.989528,116.326939,212,40622.9331481481
14831,39.989895,116.326891,215,40622.9332060185
14832,39.990279,116.326844,215,40622.9332638889
14833,39.990467,116.326882,225,40622.9333217593
14834,39.990506,116.326925,223,40622.9333796296
14835,39.990647,116.326917,228,40622.9334375
14836,39.990891,116.326946,237,40622.9334953704
14837,39.991063,116.326989,246,40622.9335532407
14838,39.991152,116.327084,256,40622.9336111111
14839,39.991297,116.327246,262,40622.9336689815
14840,39.991531,116.327459,269,40622.9337268519
14841,39.991657,116.327717,270,40622.9337847222
14842,39.99164,116.327952,277,40622.9338425926
14843,39.991531,116.328434,283,40622.933900463
14844,39.991648,116.328945,264,40622.9339583333
14845,39.99165,116.329188,259,40622.9340162037
14846,39.991557,116.329214,262,40622.9340740741
14847,39.991547,116.329201,262,40622.9341319444
14848,39.991523,116.32923,262,40622.9341898148
14849,39.991527,116.329342,263,40622.9342476852
14850,39.991498,116.329748,266,40622.9343055556
14851,39.991581,116.330254,270,40622.9343634259
14852,39.9917,116.330868,257,40622.9344212963
14853,39.991639,116.331278,249,40622.9344791667
14854,39.991656,116.331627,247,40622.934537037
14855,39.99169,116.331902,248,40622.9345949074
14856,39.99171,116.332204,244,40622.9346527778
14857,39.991683,116.332718,237,40622.9347106481
14858,39.991662,116.333271,225,40622.9347685185
14859,39.991617,116.333778,216,40622.9348263889
14860,39.991614,116.334202,210,40622.9348842593
14861,39.991602,116.334609,204,40622.9349421296
14862,39.991651,116.335087,199,40622.935
14863,39.991695,116.335678,193,40622.9350578704
14864,39.99167,116.336276,188,40622.9351157407
14865,39.991637,116.336863,186,40622.9351736111
14866,39.991594,116.337484,184,40622.9352314815
14867,39.991616,116.338043,180,40622.9352893519
14868,39.99164,116.338559,178,40622.9353472222
14869,39.991649,116.33899,174,40622.9354050926
14870,39.991606,116.339275,170,40622.935462963
14871,39.991599,116.339305,165,40622.9355208333
14872,39.991579,116.339317,164,40622.9355787037
14873,39.991634,116.339393,159,40622.9356365741
14874,39.991714,116.33973,151,40622.9356944444
14875,39.991746,116.340229,143,40622.9357523148
14876,39.991753,116.340671,134,40622.9358101852
14877,39.991787,116.340996,129,40622.9358680556
14878,39.991778,116.341229,123,40622.9359259259
14879,39.991787,116.341427,119,40622.9359837963
14880,39.991845,116.341605,123,40622.9360416667
14881,39.991836,116.341769,118,40622.936099537
14882,39.991804,116.342023,115,40622.9361574074
14883,39.991789,116.342451,114,40622.9362152778
14884,39.991783,116.342994,113,40622.9362731481
14885,39.991729,116.34361,109,40622.9363310185
14886,39.991676,116.344133,107,40622.9363888889
14887,39.991649,116.34447,103,40622.9364467593
14888,39.991634,116.344535,100,40622.9365046296
14889,39.99167,116.344498,94,40622.9365625
14890,39.991704,116.344634,94,40622.9366203704
14891,39.991727,116.345063,94,40622.9366782407
14892,39.991896,116.345546,96,40622.9367361111
14893,39.991903,116.34607,98,40622.9367939815
14894,39.991894,116.346615,96,40622.9368518519
14895,39.991935,116.347172,96,40622.9369097222
14896,39.991928,116.347799,95,40622.9369675926
14897,39.991931,116.348405,96,40622.937025463
14898,39.992007,116.348961,104,40622.9370833333
14899,39.992006,116.349509,104,40622.9371412037
14900,39.992014,116.349986,126,40622.9371990741
14901,39.992018,116.350419,140,40622.9372569444
14902,39.991966,116.350757,149,40622.9373148148
14903,39.991961,116.350949,152,40622.9373726852
14904,39.99195,116.351092,162,40622.9374305556
14905,39.991961,116.351269,169,40622.9374884259
14906,39.991978,116.351646,177,40622.9375462963
14907,39.991997,116.352198,184,40622.9376041667
14908,39.992026,116.352667,189,40622.937662037
14909,39.992073,116.352795,193,40622.9377199074
14910,39.992117,116.352774,199,40622.9377777778
14911,39.992184,116.352682,222,40622.9378356481
14912,39.992166,116.352613,232,40622.9378935185
14913,39.992201,116.35251,239,40622.9379513889
14914,39.992205,116.35243,243,40622.9380092593
14915,39.992216,116.352355,248,40622.9380671296
14916,39.992213,116.352289,255,40622.938125
14917,39.992184,116.352218,265,40622.9381828704
14918,39.992175,116.352151,270,40622.9382407407
14919,39.992133,116.352083,272,40622.9382986111
14920,39.992045,116.351998,262,40622.9383564815
14921,39.991993,116.351909,251,40622.9384143518
14922,39.99201,116.351772,244,40622.9384722222
14923,39.992041,116.351679,243,40622.9385300926
14924,39.992017,116.351609,239,40622.938587963
14925,39.991966,116.351606,240,40622.9386458333
14926,39.991922,116.3516,240,40622.9387037037
14927,39.991867,116.351597,241,40622.9387615741
14928,39.991796,116.351545,241,40622.9388194444
14929,39.991716,116.351481,242,40622.9388773148
14930,39.991632,116.351479,237,40622.9389351852
14931,39.991555,116.35145,234,40622.9389930556
14932,39.991533,116.351348,237,40622.9390509259
14933,39.991533,116.351249,243,40622.9391087963
14934,39.99158,116.351251,247,40622.9391666667
14935,39.991578,116.351308,256,40622.939224537
14936,39.991578,116.351343,264,40622.9392824074
14937,39.991551,116.351407,272,40622.9393402778
14938,39.991716,116.351548,279,40622.9393981481
14939,39.991759,116.351518,287,40622.9394560185
14940,39.99176,116.351502,298,40622.9395138889
14941,39.991732,116.35148,308,40622.9395717593
14942,39.991728,116.351469,318,40622.9396296296
14943,39.991755,116.35141,327,40622.9396875
14944,39.991808,116.351411,339,40622.9397453704
14945,39.986985,116.35274,-45,40623.3802314815
14946,39.987487,116.352719,97,40623.3802893519
14947,39.987604,116.352736,116,40623.3803472222
14948,39.987563,116.352716,121,40623.3804050926
14949,39.987505,116.352743,111,40623.380462963
14950,39.987677,116.352755,167,40623.3805208333
14951,39.987702,116.352753,164,40623.3805787037
14952,39.987713,116.352756,164,40623.3806365741
14953,39.98771,116.352762,161,40623.3806944444
14954,39.987706,116.352762,161,40623.3807523148
14955,39.987706,116.352762,161,40623.380787037
14956,39.987701,116.352767,164,40623.3808101852
14957,39.987721,116.352774,166,40623.3808680556
14958,39.987721,116.352774,166,40623.3809027778
14959,39.987725,116.35278,167,40623.3809259259
14960,39.987747,116.352786,167,40623.3809837963
14961,39.987736,116.352786,162,40623.3810416667
14962,39.987744,116.352781,162,40623.381099537
14963,39.987744,116.352778,162,40623.3811574074
14964,39.987744,116.352774,162,40623.3812152778
14965,39.987746,116.352773,162,40623.3812731481
14966,39.987743,116.352769,161,40623.3813310185
14967,39.98774,116.352765,161,40623.3813888889
14968,39.987735,116.352758,162,40623.3814467593
14969,39.987732,116.352755,162,40623.3815046296
14970,39.987732,116.352755,162,40623.3815393519
14971,39.987728,116.352754,162,40623.3815625
14972,39.987667,116.352758,165,40623.3816203704
14973,39.987667,116.352758,165,40623.3816550926
14974,39.987661,116.352752,170,40623.3816782407
14975,39.987688,116.352743,171,40623.3817361111
14976,39.987714,116.352759,171,40623.3817939815
14977,39.987714,116.352759,171,40623.3818287037
14978,39.987719,116.352759,171,40623.3818518519
14979,39.987737,116.35277,168,40623.3819097222
14980,39.987744,116.352751,174,40623.3819675926
14981,39.987745,116.352741,173,40623.382025463
14982,39.987743,116.35274,172,40623.3820833333
14983,39.987743,116.35274,172,40623.3821180556
14984,39.987739,116.352735,172,40623.3821412037
14985,39.987749,116.352727,170,40623.3821990741
14986,39.987761,116.352719,169,40623.3822569444
14987,39.987768,116.352718,169,40623.3823148148
14988,39.987774,116.35272,169,40623.3823726852
14989,39.987771,116.352721,168,40623.3824305556
14990,39.987771,116.352724,168,40623.3824884259
14991,39.987778,116.352725,168,40623.3825462963
14992,39.987782,116.352723,168,40623.3826041667
14993,39.987782,116.352723,168,40623.3826388889
14994,39.987775,116.352717,167,40623.382662037
14995,39.987764,116.35276,168,40623.3827199074
14996,39.987754,116.352765,167,40623.3827777778
14997,39.987749,116.352755,167,40623.3828356481
14998,39.987745,116.352745,167,40623.3828935185
14999,39.987753,116.352734,167,40623.3829513889
15000,39.987746,116.352636,167,40623.3830092593
15001,39.987762,116.352534,166,40623.3830671296
15002,39.987698,116.352479,166,40623.383125
15003,39.987668,116.352409,162,40623.3831828704
15004,39.987647,116.352315,157,40623.3832407407
15005,39.987617,116.352236,150,40623.3832986111
15006,39.987543,116.352244,143,40623.3833564815
15007,39.987493,116.352186,137,40623.3834143518
15008,39.986548,116.352766,530,40623.3840509259
15009,39.986069,116.352052,258,40623.3841087963
15010,39.986129,116.352102,262,40623.3841666667
15011,39.986234,116.35207,257,40623.384224537
15012,39.986386,116.352009,250,40623.3842824074
15013,39.986512,116.351994,249,40623.3843402778
15014,39.986741,116.351859,246,40623.3843981481
15015,39.98682,116.35181,243,40623.3844560185
15016,39.9868,116.35178,239,40623.3845138889
15017,39.986809,116.351757,239,40623.3845717593
15018,39.986792,116.351727,238,40623.3846296296
15019,39.986781,116.35169,237,40623.3846875
15020,39.986749,116.3517,235,40623.3847453704
15021,39.986591,116.351744,233,40623.3848032407
15022,39.986424,116.35175,230,40623.3848611111
15023,39.986303,116.351784,228,40623.3849189815
15024,39.986237,116.351746,225,40623.3849768518
15025,39.986169,116.351732,223,40623.3850347222
15026,39.986123,116.351739,221,40623.3850925926
15027,39.986075,116.351766,221,40623.385150463
15028,39.986007,116.351747,220,40623.3852083333
15029,39.985968,116.351734,220,40623.3852662037
15030,39.985954,116.3517,219,40623.3853240741
15031,39.985946,116.351648,216,40623.3853819444
15032,39.985927,116.351577,217,40623.3854398148
15033,39.985828,116.351392,204,40623.3854976852
15034,39.985796,116.351289,203,40623.3855555556
15035,39.985778,116.351193,205,40623.3856134259
15036,39.98573,116.351098,198,40623.3856712963
15037,39.98575,116.351016,195,40623.3857291667
15038,39.985735,116.350925,186,40623.385787037
15039,39.985849,116.350831,180,40623.3858449074
15040,39.985888,116.350753,172,40623.3859027778
15041,39.98592,116.350657,160,40623.3859606481
15042,39.985967,116.350331,129,40623.3886226852
15043,39.985955,116.350233,128,40623.3886805556
15044,39.985937,116.350081,130,40623.3887384259
15045,39.985887,116.349889,130,40623.3887962963
15046,39.985869,116.349773,129,40623.3888541667
15047,39.985858,116.349732,128,40623.388912037
15048,39.985821,116.349701,127,40623.3889699074
15049,39.98577,116.349725,128,40623.3890277778
15050,39.985771,116.349729,127,40623.3890856481
