,Latitude,Longitude,Altitude,Date
13251,40.007031,116.322309,198,39591.661400463
13252,40.00706,116.322308,196,39591.6614236111
13253,40.007062,116.322322,195,39591.6614467593
13254,40.007059,116.322334,195,39591.6614699074
13255,40.007066,116.322349,195,39591.6614930556
13256,40.00707,116.32235,195,39591.6615162037
13257,40.007076,116.32232,194,39591.6615393519
13258,40.007101,116.322278,195,39591.6615625
13259,40.007128,116.322224,195,39591.6615856481
13260,40.00715,116.322195,195,39591.6616087963
13261,40.007125,116.322184,196,39591.6616319444
13262,40.007093,116.322184,197,39591.6616550926
13263,40.007069,116.322195,198,39591.6616782407
13264,40.007048,116.322205,198,39591.6617013889
13265,40.007036,116.322211,198,39591.661724537
13266,40.007015,116.322223,199,39591.6617476852
13267,40.006984,116.322233,200,39591.6617708333
13268,40.006962,116.322225,201,39591.6617939815
13269,40.006916,116.322204,202,39591.6618171296
13270,40.006906,116.322191,203,39591.6618402778
13271,40.006906,116.322174,203,39591.6618634259
13272,40.006901,116.322162,204,39591.6618865741
13273,40.006887,116.322158,204,39591.6619097222
13274,40.006904,116.322173,205,39591.6619328704
13275,40.006924,116.322162,205,39591.6619560185
13276,40.00695,116.322153,207,39591.6619791667
13277,40.006953,116.322138,208,39591.6620023148
13278,40.006962,116.322139,209,39591.662025463
13279,40.006956,116.322161,210,39591.6620486111
13280,40.006958,116.322174,211,39591.6620717593
13281,40.006969,116.322188,211,39591.6620949074
13282,40.006981,116.322191,211,39591.6621180556
13283,40.007007,116.322207,211,39591.6621412037
13284,40.007023,116.322218,212,39591.6621643519
13285,40.007032,116.322225,212,39591.6621875
13286,40.007046,116.322225,212,39591.6622106481
13287,40.007053,116.322228,212,39591.6622337963
13288,40.007074,116.322211,214,39591.6622569444
13289,40.007088,116.322199,215,39591.6622800926
13290,40.007094,116.322201,215,39591.6623032407
13291,40.007088,116.322208,215,39591.6623263889
13292,40.007075,116.322212,215,39591.662349537
13293,40.007075,116.322214,215,39591.6623726852
13294,40.007084,116.322213,215,39591.6623958333
13295,40.007073,116.322215,214,39591.6624189815
13296,40.007087,116.322233,215,39591.6624421296
13297,40.007085,116.322231,215,39591.6624652778
13298,40.007069,116.322243,214,39591.6624884259
13299,40.007073,116.322239,214,39591.6625115741
13300,40.00707,116.322235,214,39591.6625347222
13301,40.00706,116.322211,214,39591.6625578704
13302,40.007062,116.32219,214,39591.6625810185
13303,40.00694,116.321985,161,39591.6675578704
13304,40.006931,116.321988,161,39591.6675810185
13305,40.007265,116.322635,-61,39592.0931134259
13306,40.007143,116.322646,-129,39592.093125
13307,40.007357,116.32209,276,39592.0934837963
13308,40.007355,116.322085,275,39592.0935069444
13309,40.007341,116.322085,272,39592.0935300926
13310,40.007343,116.322085,271,39592.0935532407
13311,40.007354,116.322092,272,39592.0935763889
13312,40.007363,116.322099,271,39592.093599537
13313,40.007363,116.322123,267,39592.0936226852
13314,40.007371,116.322144,266,39592.0936458333
13315,40.007374,116.32218,265,39592.0936689815
13316,40.007355,116.322219,260,39592.0936921296
13317,40.007357,116.322261,261,39592.0937152778
13318,40.007317,116.322286,259,39592.0937384259
13319,40.007289,116.322301,258,39592.0937615741
13320,40.007239,116.322303,257,39592.0937847222
13321,40.0072,116.322302,256,39592.0938078704
13322,40.007163,116.322306,254,39592.0938310185
13323,40.007138,116.32233,252,39592.0938541667
13324,40.007073,116.322422,249,39592.0938773148
13325,40.00705,116.322431,244,39592.093900463
13326,40.007004,116.322428,238,39592.0939236111
13327,40.006955,116.322416,231,39592.0939467593
13328,40.006921,116.322448,227,39592.0939699074
13329,40.006878,116.322459,225,39592.0939930556
13330,40.006828,116.322481,224,39592.0940162037
13331,40.006774,116.322558,226,39592.0940393518
13332,40.006766,116.32266,226,39592.0940625
13333,40.006758,116.32272,227,39592.0940856481
13334,40.006748,116.32278,227,39592.0941087963
13335,40.006743,116.322846,228,39592.0941319444
13336,40.006742,116.322919,227,39592.0941550926
13337,40.006749,116.322982,228,39592.0941782407
13338,40.006748,116.323031,228,39592.0942013889
13339,40.006758,116.323097,228,39592.094224537
13340,40.00676,116.32318,229,39592.0942476852
13341,40.006764,116.323262,229,39592.0942708333
13342,40.006764,116.323373,231,39592.0942939815
13343,40.006781,116.323448,231,39592.0943171296
13344,40.00679,116.323528,233,39592.0943402778
13345,40.006796,116.323603,235,39592.0943634259
13346,40.006786,116.323708,238,39592.0943865741
13347,40.006777,116.323773,240,39592.0944097222
13348,40.006681,116.323832,232,39592.0944328704
13349,40.006662,116.323883,231,39592.0944560185
13350,40.006615,116.323906,230,39592.0944791667
13351,40.006542,116.323902,225,39592.0945023148
13352,40.006476,116.323923,224,39592.094525463
13353,40.006418,116.323942,223,39592.0945486111
13354,40.006372,116.323957,224,39592.0945717593
13355,40.006309,116.323973,223,39592.0945949074
13356,40.006252,116.323986,225,39592.0946180556
13357,40.006202,116.324013,226,39592.0946412037
13358,40.00615,116.324046,228,39592.0946643518
13359,40.006041,116.323984,226,39592.0946875
13360,40.005959,116.32397,225,39592.0947106481
13361,40.005874,116.323954,222,39592.0947337963
13362,40.00582,116.32397,221,39592.0947569444
13363,40.005775,116.323986,221,39592.0947800926
13364,40.00572,116.324012,220,39592.0948032407
13365,40.005675,116.324026,219,39592.0948263889
13366,40.005631,116.324026,218,39592.094849537
13367,40.005594,116.324021,218,39592.0948726852
13368,40.005514,116.324074,218,39592.0948958333
13369,40.005461,116.324078,216,39592.0949189815
13370,40.005388,116.324062,214,39592.0949421296
13371,40.005344,116.324087,215,39592.0949652778
13372,40.00529,116.3241,215,39592.0949884259
13373,40.005247,116.324109,215,39592.0950115741
13374,40.005195,116.324121,214,39592.0950347222
13375,40.005154,116.324127,214,39592.0950578704
13376,40.005093,116.324122,213,39592.0950810185
13377,40.005041,116.324129,213,39592.0951041667
13378,40.004991,116.324145,212,39592.0951273148
13379,40.00494,116.32415,213,39592.095150463
13380,40.004863,116.324174,215,39592.0951736111
13381,40.004804,116.324178,214,39592.0951967593
13382,40.004735,116.32418,218,39592.0952199074
13383,40.004672,116.32419,218,39592.0952430556
13384,40.004591,116.324179,213,39592.0952662037
13385,40.004484,116.324154,210,39592.0952893518
13386,40.004422,116.324153,209,39592.0953125
13387,40.004379,116.324156,210,39592.0953356481
13388,40.004344,116.324139,208,39592.0953587963
13389,40.004294,116.324149,207,39592.0953819444
13390,40.004262,116.324139,209,39592.0954050926
13391,40.004214,116.324146,212,39592.0954282407
13392,40.004169,116.324157,213,39592.0954513889
13393,40.004135,116.32417,215,39592.095474537
13394,40.004093,116.324177,217,39592.0954976852
13395,40.00404,116.324192,218,39592.0955208333
13396,40.003988,116.324198,219,39592.0955439815
13397,40.003931,116.324202,221,39592.0955671296
13398,40.00388,116.324212,221,39592.0955902778
13399,40.003824,116.324166,218,39592.0956134259
13400,40.003691,116.324179,214,39592.0956365741
13401,40.003622,116.324188,210,39592.0956597222
13402,40.003576,116.324206,206,39592.0956828704
13403,40.003527,116.32421,202,39592.0957060185
13404,40.003445,116.324215,194,39592.0957291667
13405,40.00338,116.324215,188,39592.0957523148
13406,40.003331,116.32422,185,39592.095775463
13407,40.003271,116.324236,182,39592.0957986111
13408,40.003224,116.324256,181,39592.0958217593
13409,40.003161,116.324277,182,39592.0958449074
13410,40.003102,116.32429,184,39592.0958680556
13411,40.003054,116.324307,185,39592.0958912037
13412,40.003001,116.32433,188,39592.0959143518
13413,40.002951,116.324339,189,39592.0959375
13414,40.002901,116.324349,192,39592.0959606481
13415,40.002855,116.324367,193,39592.0959837963
13416,40.002811,116.324378,195,39592.0960069444
13417,40.002747,116.324382,197,39592.0960300926
13418,40.002697,116.32439,198,39592.0960532407
13419,40.002651,116.324389,200,39592.0960763889
13420,40.002601,116.324355,199,39592.096099537
13421,40.002538,116.324354,195,39592.0961226852
13422,40.002487,116.324355,194,39592.0961458333
13423,40.002429,116.32435,192,39592.0961689815
13424,40.00233,116.324354,185,39592.0961921296
13425,40.002282,116.324361,185,39592.0962152778
13426,40.002224,116.324374,185,39592.0962384259
13427,40.002159,116.324401,185,39592.0962615741
13428,40.002096,116.32442,185,39592.0962847222
13429,40.002031,116.324444,184,39592.0963078704
13430,40.001977,116.324457,184,39592.0963310185
13431,40.001911,116.324476,183,39592.0963541667
13432,40.001843,116.324486,184,39592.0963773148
13433,40.001782,116.324492,184,39592.096400463
13434,40.001732,116.324489,184,39592.0964236111
13435,40.00168,116.324491,186,39592.0964467593
13436,40.001622,116.324478,186,39592.0964699074
13437,40.001561,116.324482,188,39592.0964930556
13438,40.001454,116.324402,173,39592.0965162037
13439,40.001395,116.324404,169,39592.0965393518
13440,40.001339,116.324395,166,39592.0965625
13441,40.001278,116.324402,163,39592.0965856481
13442,40.0012,116.324416,160,39592.0966087963
13443,40.001144,116.324435,160,39592.0966319444
13444,40.00108,116.324451,159,39592.0966550926
13445,40.001012,116.32447,157,39592.0966782407
13446,40.000951,116.324479,156,39592.0967013889
13447,40.000888,116.324497,155,39592.096724537
13448,40.000832,116.324511,155,39592.0967476852
13449,40.000764,116.324533,154,39592.0967708333
13450,40.000709,116.324537,153,39592.0967939815
13451,40.00065,116.324542,151,39592.0968171296
13452,40.000603,116.32455,151,39592.0968402778
13453,40.000569,116.32455,150,39592.0968634259
13454,40.00053,116.324551,150,39592.0968865741
13455,40.0005,116.324559,151,39592.0969097222
13456,40.000461,116.3246,151,39592.0969328704
13457,40.00039,116.324653,153,39592.0969560185
13458,40.000287,116.324714,154,39592.0969791667
13459,40.000227,116.324789,153,39592.0970023148
13460,40.000163,116.324868,157,39592.097025463
13461,40.000061,116.324975,158,39592.0970486111
13462,40.000013,116.325034,161,39592.0970717593
13463,39.999965,116.325094,162,39592.0970949074
13464,39.999942,116.325174,164,39592.0971180556
13465,39.999901,116.325281,169,39592.0971412037
13466,39.999844,116.325357,171,39592.0971643519
13467,39.999859,116.325468,169,39592.0971875
13468,39.9998,116.325514,167,39592.0972106481
13469,39.999713,116.325528,163,39592.0972337963
13470,39.999642,116.325562,158,39592.0972569444
13471,39.999597,116.325608,156,39592.0972800926
13472,39.999558,116.325665,157,39592.0973032407
13473,39.999523,116.325726,158,39592.0973263889
13474,39.999487,116.325792,159,39592.097349537
13475,39.99945,116.325857,161,39592.0973726852
13476,39.999417,116.325918,162,39592.0973958333
13477,39.999372,116.325972,162,39592.0974189815
13478,39.999321,116.325999,163,39592.0974421296
13479,39.999265,116.326018,163,39592.0974652778
13480,39.999217,116.326025,164,39592.0974884259
13481,39.999158,116.32604,164,39592.0975115741
13482,39.999089,116.326047,162,39592.0975347222
13483,39.999031,116.326043,162,39592.0975578704
13484,39.99898,116.326044,162,39592.0975810185
13485,39.99892,116.326055,160,39592.0976041667
13486,39.998853,116.326052,158,39592.0976273148
13487,39.998793,116.326059,157,39592.097650463
13488,39.998738,116.326051,157,39592.0976736111
13489,39.998682,116.326036,156,39592.0976967593
13490,39.998625,116.326045,156,39592.0977199074
13491,39.998561,116.326062,156,39592.0977430556
13492,39.998496,116.326091,156,39592.0977662037
13493,39.998434,116.326107,157,39592.0977893519
13494,39.99837,116.326123,158,39592.0978125
13495,39.9983,116.326134,158,39592.0978356482
13496,39.998232,116.326145,160,39592.0978587963
13497,39.99816,116.326159,161,39592.0978819444
13498,39.998094,116.32617,161,39592.0979050926
13499,39.998035,116.326164,162,39592.0979282407
13500,39.997973,116.326146,163,39592.0979513889
13501,39.9979,116.326146,164,39592.097974537
13502,39.997824,116.326145,163,39592.0979976852
13503,39.997749,116.326139,162,39592.0980208333
13504,39.997678,116.326136,162,39592.0980439815
13505,39.997615,116.326144,162,39592.0980671296
13506,39.997557,116.326139,162,39592.0980902778
13507,39.997512,116.326134,162,39592.0981134259
13508,39.99745,116.326144,159,39592.0981365741
13509,39.9974,116.326157,158,39592.0981597222
13510,39.997339,116.326168,158,39592.0981828704
13511,39.997269,116.326184,157,39592.0982060185
13512,39.997196,116.326199,158,39592.0982291667
13513,39.997137,116.326209,158,39592.0982523148
13514,39.997079,116.326227,159,39592.098275463
13515,39.997017,116.326253,159,39592.0982986111
13516,39.996949,116.326276,160,39592.0983217593
13517,39.996888,116.32629,162,39592.0983449074
13518,39.996808,116.326319,162,39592.0983680556
13519,39.99674,116.326374,162,39592.0983912037
13520,39.99671,116.326334,163,39592.0984143519
13521,39.996582,116.326251,155,39592.0984375
13522,39.996512,116.32626,147,39592.0984606481
13523,39.996448,116.326276,140,39592.0984837963
13524,39.996407,116.326318,139,39592.0985069444
13525,39.996337,116.326365,131,39592.0985300926
13526,39.996258,116.326387,126,39592.0985532407
13527,39.996207,116.326407,125,39592.0985763889
13528,39.996173,116.326425,126,39592.098599537
13529,39.996126,116.326444,124,39592.0986226852
13530,39.996066,116.326439,123,39592.0986458333
13531,39.996006,116.326435,122,39592.0986689815
13532,39.995934,116.326448,122,39592.0986921296
13533,39.995877,116.326455,121,39592.0987152778
13534,39.995801,116.326473,122,39592.0987384259
13535,39.995733,116.326475,121,39592.0987615741
13536,39.995672,116.326469,120,39592.0987847222
13537,39.995605,116.32647,120,39592.0988078704
13538,39.995557,116.326468,117,39592.0988310185
13539,39.995493,116.326481,117,39592.0988541667
13540,39.995416,116.32654,120,39592.0988773148
13541,39.995324,116.326631,126,39592.098900463
13542,39.995236,116.326691,128,39592.0989236111
13543,39.995153,116.326738,126,39592.0989467593
13544,39.995081,116.326737,126,39592.0989699074
13545,39.995006,116.326741,124,39592.0989930556
13546,39.994938,116.326741,123,39592.0990162037
13547,39.994867,116.326739,120,39592.0990393519
13548,39.994835,116.326749,121,39592.0990625
13549,39.994792,116.326759,122,39592.0990856481
13550,39.994751,116.326777,122,39592.0991087963
13551,39.994707,116.326772,120,39592.0991319444
13552,39.994669,116.326783,119,39592.0991550926
13553,39.99463,116.326802,117,39592.0991782407
13554,39.99459,116.326835,115,39592.0992013889
13555,39.994541,116.326839,114,39592.099224537
13556,39.994501,116.326849,112,39592.0992476852
13557,39.994472,116.326852,109,39592.0992708333
13558,39.994461,116.326848,108,39592.0992939815
13559,39.994457,116.326846,108,39592.0993171296
13560,39.994455,116.326846,107,39592.0993402778
13561,39.994453,116.326843,107,39592.0993634259
13562,39.994453,116.326841,107,39592.0993865741
13563,39.994454,116.326842,107,39592.0994097222
13564,39.994455,116.326843,107,39592.0994328704
13565,39.994457,116.326846,107,39592.0994560185
13566,39.994459,116.326847,107,39592.0994791667
13567,39.994459,116.326848,107,39592.0995023148
13568,39.994459,116.32685,107,39592.099525463
13569,39.994458,116.326853,107,39592.0995486111
13570,39.994458,116.326855,107,39592.0995717593
13571,39.994459,116.326858,107,39592.0995949074
13572,39.994461,116.32686,107,39592.0996180556
13573,39.994461,116.326862,107,39592.0996412037
13574,39.994444,116.326869,108,39592.0996643519
13575,39.994443,116.326871,108,39592.0996875
13576,39.994438,116.326878,108,39592.0997106481
13577,39.994423,116.326887,110,39592.0997337963
13578,39.994413,116.326895,110,39592.0997569444
13579,39.994403,116.326901,109,39592.0997800926
13580,39.994395,116.326908,109,39592.0998032407
13581,39.994395,116.326906,109,39592.0998263889
13582,39.994394,116.326896,108,39592.099849537
13583,39.994386,116.326891,108,39592.0998726852
13584,39.994375,116.326892,108,39592.0998958333
13585,39.994366,116.326891,108,39592.0999189815
13586,39.99436,116.326887,108,39592.0999421296
13587,39.994349,116.326882,107,39592.0999652778
13588,39.994321,116.326882,104,39592.0999884259
13589,39.994292,116.326871,102,39592.1000115741
13590,39.994256,116.326858,103,39592.1000347222
13591,39.994212,116.326866,102,39592.1000578704
13592,39.994173,116.326871,103,39592.1000810185
13593,39.994135,116.326877,102,39592.1001041667
13594,39.994094,116.326882,103,39592.1001273148
13595,39.994049,116.326883,103,39592.100150463
13596,39.993992,116.326877,102,39592.1001736111
13597,39.99396,116.32689,101,39592.1001967593
13598,39.99393,116.326905,98,39592.1002199074
13599,39.993904,116.326935,95,39592.1002430556
13600,39.993866,116.326943,92,39592.1002662037
13601,39.993846,116.326956,90,39592.1002893519
13602,39.993796,116.326959,89,39592.1003125
13603,39.993759,116.326968,87,39592.1003356481
13604,39.993708,116.32698,86,39592.1003587963
13605,39.993634,116.326953,80,39592.1003819444
13606,39.993545,116.326936,79,39592.1004050926
13607,39.993441,116.326916,76,39592.1004282407
13608,39.993361,116.326919,76,39592.1004513889
13609,39.993242,116.326933,75,39592.100474537
13610,39.993145,116.326943,77,39592.1004976852
13611,39.993057,116.32697,77,39592.1005208333
13612,39.992972,116.326983,79,39592.1005439815
13613,39.992853,116.326932,79,39592.1005555556
13614,39.992827,116.326929,78,39592.1005787037
13615,39.992801,116.326948,78,39592.1006018519
13616,39.9928,116.326949,77,39592.100625
13617,39.992802,116.326949,77,39592.1006481481
13618,39.992799,116.326947,76,39592.1006712963
13619,39.9928,116.326948,76,39592.1006944444
13620,39.9928,116.32695,76,39592.1007175926
13621,39.992799,116.326948,76,39592.1007407407
13622,39.992798,116.326947,76,39592.1007638889
13623,39.992798,116.326947,76,39592.100787037
13624,39.992797,116.326947,76,39592.1008101852
13625,39.992781,116.326952,77,39592.1008333333
13626,39.992779,116.326967,77,39592.1008564815
13627,39.992779,116.326968,77,39592.1008796296
13628,39.99278,116.326969,77,39592.1009027778
13629,39.99278,116.326969,78,39592.1009259259
13630,39.992779,116.32697,78,39592.1009490741
13631,39.992779,116.32697,78,39592.1009722222
13632,39.992781,116.32697,78,39592.1009953704
13633,39.992784,116.326968,78,39592.1010185185
13634,39.992787,116.326966,78,39592.1010416667
13635,39.992788,116.326966,78,39592.1010648148
13636,39.992781,116.326967,78,39592.101087963
13637,39.99277,116.326967,78,39592.1011111111
13638,39.992756,116.326968,78,39592.1011342593
13639,39.992742,116.326961,78,39592.1011574074
13640,39.992727,116.326958,78,39592.1011805556
13641,39.992686,116.326928,80,39592.1012037037
13642,39.992588,116.326931,82,39592.1012268519
13643,39.992555,116.326911,82,39592.10125
13644,39.992536,116.326894,82,39592.1012731481
13645,39.992528,116.326888,82,39592.1012962963
13646,39.99253,116.326888,82,39592.1013194444
13647,39.992532,116.326887,82,39592.1013425926
13648,39.992533,116.326887,81,39592.1013657407
13649,39.992533,116.326887,81,39592.1013888889
13650,39.992532,116.326887,81,39592.101412037
13651,39.99253,116.326887,81,39592.1014351852
13652,39.992527,116.326887,81,39592.1014583333
13653,39.992523,116.326886,81,39592.1014814815
13654,39.992519,116.326886,81,39592.1015046296
13655,39.950865,116.318609,372,39592.1433333333
13656,39.950876,116.318626,441,39592.1433564815
13657,39.950881,116.318657,484,39592.1433680556
13658,39.95092,116.318594,508,39592.1433796296
13659,39.950934,116.318601,577,39592.1433912037
13660,39.950955,116.318574,591,39592.1434143518
13661,39.950987,116.318575,607,39592.1434375
13662,39.951013,116.318551,613,39592.1434606481
13663,39.951029,116.31853,597,39592.1434837963
13664,39.951039,116.318513,593,39592.1435069444
13665,39.951035,116.318526,589,39592.1435300926
13666,39.951029,116.318532,587,39592.1435532407
13667,39.951027,116.318532,581,39592.1435763889
13668,39.951027,116.318539,572,39592.143599537
13669,39.951033,116.318554,570,39592.1436226852
13670,39.95104,116.31857,568,39592.1436458333
13671,39.951052,116.318536,510,39592.1436689815
13672,39.951059,116.318511,475,39592.1436805556
13673,39.951064,116.318482,431,39592.1437037037
13674,39.951066,116.318483,425,39592.1437268518
13675,39.951066,116.318486,425,39592.14375
13676,39.951064,116.318487,424,39592.1437731481
13677,39.951063,116.318484,424,39592.1437962963
13678,39.951062,116.31848,423,39592.1438194444
13679,39.951062,116.318477,423,39592.1438425926
13680,39.95106,116.318472,423,39592.1438657407
13681,39.951059,116.318469,423,39592.1438888889
13682,39.951065,116.318448,420,39592.143912037
13683,39.951077,116.318369,408,39592.1439351852
13684,39.951073,116.318239,384,39592.1439583333
13685,39.951042,116.318091,379,39592.1439814815
13686,39.951015,116.317957,375,39592.1440046296
13687,39.95096,116.317842,365,39592.1440277778
13688,39.950877,116.317737,357,39592.1440509259
13689,39.950779,116.317661,359,39592.1440740741
13690,39.950658,116.317618,358,39592.1440972222
13691,39.950556,116.317609,357,39592.1441087963
13692,39.950459,116.31761,356,39592.1441203704
13693,39.950361,116.317607,356,39592.1441319444
13694,39.950253,116.317608,355,39592.1441435185
13695,39.950139,116.317605,357,39592.1441550926
13696,39.950012,116.31761,356,39592.1441666667
13697,39.9499,116.31762,355,39592.1441782407
13698,39.949721,116.317643,343,39592.1441898148
13699,39.949598,116.31766,342,39592.1442013889
13700,39.949473,116.317669,340,39592.144212963
13701,39.949325,116.317686,336,39592.144224537
13702,39.949196,116.317704,335,39592.1442361111
13703,39.949062,116.317719,334,39592.1442476852
13704,39.948915,116.317744,330,39592.1442592593
13705,39.948787,116.31775,331,39592.1442708333
13706,39.948655,116.31776,329,39592.1442824074
13707,39.948522,116.317786,327,39592.1442939815
13708,39.948401,116.31781,325,39592.1443055556
13709,39.948292,116.317832,325,39592.1443171296
13710,39.948164,116.31784,325,39592.1443287037
13711,39.948057,116.317848,326,39592.1443402778
13712,39.947951,116.317848,327,39592.1443518519
13713,39.947849,116.317868,327,39592.1443634259
13714,39.947757,116.317883,328,39592.144375
13715,39.947601,116.317909,330,39592.1443981482
13716,39.947469,116.317958,330,39592.1444212963
13717,39.947363,116.318038,330,39592.1444444444
13718,39.94727,116.318101,340,39592.1444675926
13719,39.947211,116.318151,347,39592.1444907407
13720,39.947161,116.318183,352,39592.1445138889
13721,39.947106,116.31822,359,39592.144537037
13722,39.947067,116.318286,372,39592.1445601852
13723,39.947052,116.318294,374,39592.1445833333
13724,39.947046,116.318301,378,39592.1446064815
13725,39.947043,116.318302,376,39592.1446296296
13726,39.947041,116.3183,375,39592.1446527778
13727,39.947037,116.318295,375,39592.1446759259
13728,39.947034,116.318279,376,39592.1446990741
13729,39.94703,116.318243,377,39592.1447222222
13730,39.947017,116.318237,378,39592.1447453704
13731,39.946867,116.318173,388,39592.1447685185
13732,39.94684,116.318058,399,39592.1447916667
13733,39.946776,116.318055,405,39592.1448148148
13734,39.946722,116.318137,413,39592.144837963
13735,39.94664,116.318132,414,39592.1448611111
13736,39.946536,116.318117,412,39592.1448842593
13737,39.946393,116.318122,408,39592.1449074074
13738,39.946218,116.318132,404,39592.1449305556
13739,39.945999,116.318158,396,39592.1449537037
13740,39.945834,116.318109,395,39592.1449652778
13741,39.945663,116.318147,386,39592.1449884259
13742,39.945567,116.318191,377,39592.145
13743,39.945461,116.318206,373,39592.1450115741
13744,39.94536,116.318226,370,39592.1450231481
13745,39.94526,116.318247,366,39592.1450347222
13746,39.945161,116.318263,364,39592.1450462963
13747,39.945066,116.31828,361,39592.1450578704
13748,39.944973,116.318296,358,39592.1450694444
13749,39.944872,116.318309,355,39592.1450810185
13750,39.944767,116.318324,353,39592.1450925926
13751,39.944653,116.318335,351,39592.1451041667
13752,39.944541,116.318343,349,39592.1451157407
13753,39.944434,116.318343,348,39592.1451273148
13754,39.94433,116.318321,349,39592.1451388889
13755,39.944231,116.318305,350,39592.145150463
13756,39.944127,116.318311,349,39592.145162037
13757,39.94403,116.318315,348,39592.1451736111
13758,39.943941,116.318332,345,39592.1451851852
13759,39.943844,116.318345,343,39592.1451967593
13760,39.943667,116.318373,340,39592.1452199074
13761,39.943521,116.318423,336,39592.1452430556
13762,39.943393,116.318459,334,39592.1452662037
13763,39.943299,116.318486,332,39592.1452893519
13764,39.943243,116.318504,331,39592.1453125
13765,39.943213,116.318539,331,39592.1453356481
13766,39.943213,116.318584,330,39592.1453587963
13767,39.943213,116.318606,331,39592.1453819444
13768,39.943203,116.318609,328,39592.1454050926
13769,39.943195,116.318611,325,39592.1454282407
13770,39.943183,116.31861,323,39592.1454513889
13771,39.943151,116.318621,323,39592.145474537
13772,39.943025,116.318638,328,39592.1454976852
13773,39.942916,116.318661,328,39592.1455208333
13774,39.942783,116.318686,326,39592.1455439815
13775,39.942621,116.31872,325,39592.1455671296
13776,39.942523,116.318738,325,39592.1455787037
13777,39.942419,116.318762,324,39592.1455902778
13778,39.942312,116.318776,323,39592.1456018519
13779,39.942198,116.318802,318,39592.1456134259
13780,39.942086,116.318834,312,39592.145625
13781,39.941976,116.318868,306,39592.1456365741
13782,39.941863,116.318904,300,39592.1456481481
13783,39.941752,116.318933,295,39592.1456597222
13784,39.941643,116.318957,292,39592.1456712963
13785,39.941532,116.31899,287,39592.1456828704
13786,39.941421,116.31902,282,39592.1456944444
13787,39.941314,116.319057,277,39592.1457060185
13788,39.941202,116.319089,273,39592.1457175926
13789,39.941096,116.319114,270,39592.1457291667
13790,39.940991,116.319135,269,39592.1457407407
13791,39.940885,116.319153,273,39592.1457523148
13792,39.94077,116.319171,271,39592.1457638889
13793,39.940663,116.319192,268,39592.145775463
13794,39.940552,116.31922,269,39592.145787037
13795,39.940445,116.319247,270,39592.1457986111
13796,39.940336,116.319274,272,39592.1458101852
13797,39.940227,116.31929,273,39592.1458217593
13798,39.940117,116.319301,271,39592.1458333333
13799,39.940005,116.319315,271,39592.1458449074
13800,39.939896,116.319321,264,39592.1458564815
13801,39.939789,116.319328,260,39592.1458680556
13802,39.939686,116.319336,257,39592.1458796296
13803,39.939585,116.319339,255,39592.1458912037
13804,39.939404,116.319353,250,39592.1459143519
13805,39.939313,116.319362,248,39592.1459259259
13806,39.939145,116.31937,244,39592.1459490741
13807,39.938999,116.31936,238,39592.1459722222
13808,39.938881,116.319329,228,39592.1459953704
13809,39.938763,116.319306,219,39592.1460185185
13810,39.938616,116.31932,217,39592.1460416667
13811,39.938524,116.319347,210,39592.1460532407
13812,39.938369,116.319378,208,39592.1460763889
13813,39.938242,116.319405,207,39592.146099537
13814,39.938,116.319373,156,39592.1471412037
13815,39.937938,116.319388,153,39592.1471643519
13816,39.937831,116.319409,152,39592.1471875
13817,39.937709,116.31944,149,39592.1472106481
13818,39.937566,116.319474,146,39592.1472337963
13819,39.937455,116.319524,146,39592.1472569444
13820,39.937344,116.319585,146,39592.1472800926
13821,39.937272,116.319673,146,39592.1473032407
13822,39.937229,116.319788,140,39592.1473263889
13823,39.937202,116.319914,137,39592.147349537
13824,39.937218,116.320067,134,39592.1473726852
13825,39.937254,116.32023,125,39592.1473958333
13826,39.937287,116.320353,112,39592.1474189815
13827,39.937237,116.320462,103,39592.1474305556
13828,39.937201,116.320573,94,39592.1474421296
13829,39.937164,116.320783,73,39592.1474652778
13830,39.937119,116.320981,71,39592.1474884259
13831,39.937106,116.321217,76,39592.1475115741
13832,39.937079,116.321427,99,39592.1475347222
13833,39.937067,116.321515,127,39592.1475462963
13834,39.937019,116.321628,144,39592.1475694444
13835,39.936986,116.32173,149,39592.1475925926
13836,39.936992,116.321867,157,39592.1476157407
13837,39.936994,116.321999,165,39592.1476388889
13838,39.936994,116.322076,170,39592.147662037
13839,39.936994,116.322112,172,39592.1476851852
13840,39.936991,116.322173,171,39592.1477083333
13841,39.93699,116.322271,169,39592.1477314815
13842,39.936963,116.322387,172,39592.1477546296
13843,39.936967,116.322544,165,39592.1477777778
13844,39.936944,116.322651,161,39592.1478009259
13845,39.936934,116.322727,166,39592.1478240741
13846,39.936928,116.322766,170,39592.1478472222
13847,39.936928,116.322766,171,39592.1478703704
13848,39.936931,116.32277,172,39592.1478935185
13849,39.93693,116.322778,172,39592.1479166667
13850,39.936937,116.322829,174,39592.1479398148
13851,39.936919,116.322906,173,39592.147962963
13852,39.936912,116.323025,172,39592.1479861111
13853,39.936913,116.32319,168,39592.1480092593
13854,39.936908,116.323396,163,39592.1480324074
13855,39.936913,116.323519,162,39592.1480439815
13856,39.936921,116.323643,162,39592.1480555556
13857,39.936926,116.323793,157,39592.1480671296
13858,39.936926,116.323927,158,39592.1480787037
13859,39.936917,116.324048,157,39592.1480902778
13860,39.936904,116.324181,158,39592.1481018519
13861,39.936894,116.324312,159,39592.1481134259
