,Latitude,Longitude,Altitude,Date
3720,39.906576,116.308501,160,39595.3125347222
3721,39.906572,116.30849,160,39595.3125462963
3722,39.906575,116.308478,162,39595.3125578704
3723,39.906568,116.308453,164,39595.3125694444
3724,39.906556,116.308433,166,39595.3125810185
3725,39.906558,116.308422,167,39595.3125925926
3726,39.906559,116.308409,168,39595.3126041667
3727,39.906559,116.308399,169,39595.3126157407
3728,39.906558,116.30839,170,39595.3126273148
3729,39.906555,116.308381,171,39595.3126388889
3730,39.906557,116.308366,172,39595.312650463
3731,39.906554,116.308354,174,39595.312662037
3732,39.90655,116.308339,175,39595.3126736111
3733,39.906551,116.308325,176,39595.3126851852
3734,39.906555,116.308304,175,39595.3126967593
3735,39.906551,116.308288,176,39595.3127083333
3736,39.906551,116.308273,177,39595.3127199074
3737,39.90655,116.308256,178,39595.3127314815
3738,39.906555,116.308239,179,39595.3127430556
3739,39.906566,116.308233,180,39595.3127546296
3740,39.906571,116.308213,181,39595.3127662037
3741,39.906578,116.308194,182,39595.3127777778
3742,39.906581,116.308178,183,39595.3127893518
3743,39.906582,116.308165,184,39595.3128009259
3744,39.906581,116.308154,185,39595.3128125
3745,39.906581,116.30814,186,39595.3128240741
3746,39.906569,116.308131,187,39595.3128356481
3747,39.906572,116.30812,188,39595.3128472222
3748,39.90657,116.308112,189,39595.3128587963
3749,39.906572,116.308098,190,39595.3128703704
3750,39.906573,116.308083,191,39595.3128819444
3751,39.906578,116.308062,192,39595.3128935185
3752,39.906579,116.308045,192,39595.3129050926
3753,39.906583,116.308025,193,39595.3129166667
3754,39.906585,116.308007,194,39595.3129282407
3755,39.90658,116.307991,195,39595.3129398148
3756,39.906581,116.307972,196,39595.3129513889
3757,39.906584,116.307958,196,39595.312962963
3758,39.906581,116.307944,197,39595.312974537
3759,39.906577,116.30793,198,39595.3129861111
3760,39.906579,116.307907,199,39595.3129976852
3761,39.90658,116.307887,200,39595.3130092593
3762,39.906582,116.307868,201,39595.3130208333
3763,39.906582,116.307853,201,39595.3130324074
3764,39.906605,116.307825,203,39595.3130439815
3765,39.906607,116.307806,204,39595.3130555556
3766,39.90661,116.307786,205,39595.3130671296
3767,39.906612,116.307769,206,39595.3130787037
3768,39.906614,116.307752,207,39595.3130902778
3769,39.906619,116.307737,208,39595.3131018518
3770,39.906633,116.307719,210,39595.3131134259
3771,39.906638,116.307701,212,39595.313125
3772,39.906643,116.307683,214,39595.3131365741
3773,39.906644,116.307668,216,39595.3131481481
3774,39.906643,116.307654,218,39595.3131597222
3775,39.90664,116.307645,220,39595.3131712963
3776,39.906638,116.30763,222,39595.3131828704
3777,39.906642,116.307614,224,39595.3131944444
3778,39.906641,116.307597,226,39595.3132060185
3779,39.906641,116.307586,228,39595.3132175926
3780,39.906642,116.307567,231,39595.3132291667
3781,39.906643,116.307549,233,39595.3132407407
3782,39.906639,116.307531,234,39595.3132523148
3783,39.906637,116.307516,237,39595.3132638889
3784,39.906637,116.307496,239,39595.313275463
3785,39.906635,116.307474,241,39595.313287037
3786,39.90664,116.307452,243,39595.3132986111
3787,39.906643,116.307435,245,39595.3133101852
3788,39.90664,116.307424,248,39595.3133217593
3789,39.906644,116.307406,250,39595.3133333333
3790,39.906642,116.30739,252,39595.3133449074
3791,39.906643,116.307382,254,39595.3133564815
3792,39.906647,116.307362,256,39595.3133680556
3793,39.906648,116.307351,258,39595.3133796296
3794,39.906657,116.307337,259,39595.3133912037
3795,39.906664,116.307332,260,39595.3134027778
3796,39.906664,116.307319,262,39595.3134143518
3797,39.906669,116.307305,264,39595.3134259259
3798,39.906668,116.307292,266,39595.3134375
3799,39.906672,116.307278,268,39595.3134490741
3800,39.906674,116.307267,269,39595.3134606481
3801,39.906682,116.307254,270,39595.3134722222
3802,39.906685,116.307245,272,39595.3134837963
3803,39.906691,116.307232,274,39595.3134953704
3804,39.906692,116.307219,275,39595.3135069444
3805,39.906694,116.307206,277,39595.3135185185
3806,39.906695,116.307186,278,39595.3135300926
3807,39.9067,116.307167,280,39595.3135416667
3808,39.906704,116.307144,282,39595.3135532407
3809,39.906706,116.307129,283,39595.3135648148
3810,39.90672,116.307123,285,39595.3135763889
3811,39.906726,116.307108,286,39595.313587963
3812,39.906733,116.307088,288,39595.313599537
3813,39.906738,116.307069,289,39595.3136111111
3814,39.906745,116.307049,291,39595.3136226852
3815,39.906751,116.307035,293,39595.3136342593
3816,39.906762,116.30703,294,39595.3136458333
3817,39.906775,116.307023,296,39595.3136574074
3818,39.906781,116.307018,297,39595.3136689815
3819,39.906787,116.307018,298,39595.3136805556
3820,39.906798,116.307014,300,39595.3136921296
3821,39.906796,116.306998,302,39595.3137037037
3822,39.906813,116.306985,303,39595.3137152778
3823,39.906815,116.306972,305,39595.3137268518
3824,39.906831,116.306948,303,39595.3137384259
3825,39.906844,116.306947,305,39595.31375
3826,39.906855,116.306941,306,39595.3137615741
3827,39.906864,116.306931,305,39595.3137731481
3828,39.906866,116.306914,306,39595.3137847222
3829,39.906868,116.306899,307,39595.3137962963
3830,39.906875,116.30689,307,39595.3138078704
3831,39.906879,116.306878,308,39595.3138194444
3832,39.906875,116.306866,308,39595.3138310185
3833,39.906882,116.306856,309,39595.3138425926
3834,39.906891,116.306855,309,39595.3138541667
3835,39.906901,116.306846,309,39595.3138657407
3836,39.906911,116.306848,310,39595.3138773148
3837,39.90692,116.30684,310,39595.3138888889
3838,39.906928,116.306832,311,39595.313900463
3839,39.906932,116.306824,311,39595.313912037
3840,39.906955,116.306834,311,39595.3139236111
3841,39.906968,116.306828,313,39595.3139351852
3842,39.906978,116.306824,312,39595.3139467593
3843,39.906984,116.306818,312,39595.3139583333
3844,39.906987,116.306808,313,39595.3139699074
3845,39.906992,116.306807,313,39595.3139814815
3846,39.906991,116.306816,311,39595.3139930556
3847,39.90699,116.306822,309,39595.3140046296
3848,39.906995,116.306815,309,39595.3140162037
3849,39.907006,116.30681,309,39595.3140277778
3850,39.907013,116.306803,309,39595.3140393518
3851,39.907022,116.306798,310,39595.3140509259
3852,39.907035,116.306799,310,39595.3140625
3853,39.90705,116.306811,310,39595.3140740741
3854,39.907063,116.306821,309,39595.3140856481
3855,39.907076,116.306819,309,39595.3140972222
3856,39.907087,116.306825,308,39595.3141087963
3857,39.907095,116.30682,308,39595.3141203704
3858,39.907103,116.306816,307,39595.3141319444
3859,39.907104,116.306806,306,39595.3141435185
3860,39.90711,116.306796,306,39595.3141550926
3861,39.907121,116.306786,305,39595.3141666667
3862,39.907134,116.306779,303,39595.3141782407
3863,39.907141,116.306766,302,39595.3141898148
3864,39.907157,116.306729,304,39595.3142013889
3865,39.907191,116.306698,304,39595.314212963
3866,39.907197,116.306686,303,39595.314224537
3867,39.907238,116.306652,304,39595.3142361111
3868,39.907284,116.306612,304,39595.3142476852
3869,39.907277,116.306601,304,39595.3142592593
3870,39.907287,116.306586,304,39595.3142708333
3871,39.907287,116.306575,304,39595.3142824074
3872,39.907314,116.306636,302,39595.3142939815
3873,39.907316,116.306621,298,39595.3143171296
3874,39.907314,116.306607,295,39595.3143287037
3875,39.907314,116.306603,295,39595.3143402778
3876,39.907318,116.306593,295,39595.3143518518
3877,39.907321,116.306577,293,39595.3143634259
3878,39.907325,116.306557,292,39595.314375
3879,39.907324,116.306535,290,39595.3143865741
3880,39.907322,116.306524,288,39595.3143981481
3881,39.907328,116.306514,287,39595.3144097222
3882,39.907345,116.306521,285,39595.3144212963
3883,39.907346,116.306506,284,39595.3144328704
3884,39.907348,116.306494,282,39595.3144444444
3885,39.907352,116.306481,281,39595.3144560185
3886,39.907356,116.306462,281,39595.3144675926
3887,39.907361,116.306451,280,39595.3144791667
3888,39.907365,116.306441,278,39595.3144907407
3889,39.907365,116.306434,277,39595.3145023148
3890,39.90737,116.30643,275,39595.3145138889
3891,39.907376,116.306406,275,39595.314525463
3892,39.907376,116.306396,274,39595.314537037
3893,39.90738,116.306387,273,39595.3145486111
3894,39.907385,116.306375,272,39595.3145601852
3895,39.90739,116.306362,271,39595.3145717593
3896,39.907398,116.30635,270,39595.3145833333
3897,39.907416,116.306341,270,39595.3145949074
3898,39.907425,116.306331,268,39595.3146064815
3899,39.907433,116.306318,267,39595.3146180556
3900,39.907439,116.306305,266,39595.3146296296
3901,39.907451,116.306301,263,39595.3146412037
3902,39.907454,116.306284,262,39595.3146527778
3903,39.907459,116.306269,261,39595.3146643518
3904,39.907477,116.30626,259,39595.3146759259
3905,39.907482,116.306237,259,39595.3146875
3906,39.907491,116.306212,258,39595.3146990741
3907,39.907493,116.306187,258,39595.3147106481
3908,39.9075,116.306165,257,39595.3147222222
3909,39.907506,116.306146,257,39595.3147337963
3910,39.907512,116.306124,257,39595.3147453704
3911,39.907513,116.306109,255,39595.3147569444
3912,39.907505,116.306088,255,39595.3147685185
3913,39.907503,116.306076,254,39595.3147800926
3914,39.9075,116.306051,253,39595.3147916667
3915,39.907517,116.306034,252,39595.3148032407
3916,39.907526,116.306032,251,39595.3148148148
3917,39.907531,116.306023,250,39595.3148263889
3918,39.907545,116.306024,249,39595.314837963
3919,39.907543,116.306007,248,39595.314849537
3920,39.907545,116.305986,248,39595.3148611111
3921,39.907558,116.305974,247,39595.3148726852
3922,39.907566,116.305969,246,39595.3148842593
3923,39.907578,116.305964,244,39595.3148958333
3924,39.907571,116.305945,243,39595.3149074074
3925,39.907572,116.305934,242,39595.3149189815
3926,39.907597,116.305918,242,39595.3149305556
3927,39.907632,116.30591,239,39595.3149421296
3928,39.907641,116.305886,239,39595.3149537037
3929,39.907644,116.305864,240,39595.3149652778
3930,39.90765,116.305844,241,39595.3149768518
3931,39.907657,116.30583,242,39595.3149884259
3932,39.907677,116.305819,242,39595.315
3933,39.907684,116.305801,242,39595.3150115741
3934,39.907707,116.305801,240,39595.3150231481
3935,39.907712,116.305766,241,39595.3150347222
3936,39.907733,116.305748,240,39595.3150462963
3937,39.907739,116.305742,239,39595.3150578704
3938,39.907763,116.305721,239,39595.3150694444
3939,39.907778,116.305703,238,39595.3150810185
3940,39.907783,116.305683,238,39595.3150925926
3941,39.907781,116.305661,238,39595.3151041667
3942,39.907784,116.305641,238,39595.3151157407
3943,39.907794,116.305607,238,39595.3151273148
3944,39.907804,116.305576,238,39595.3151388889
3945,39.907805,116.305546,239,39595.315150463
3946,39.907808,116.305522,239,39595.315162037
3947,39.907813,116.305501,240,39595.3151736111
3948,39.907811,116.305471,239,39595.3151851852
3949,39.907813,116.305452,239,39595.3151967593
3950,39.907812,116.305434,239,39595.3152083333
3951,39.907817,116.305416,240,39595.3152199074
3952,39.907829,116.305402,240,39595.3152314815
3953,39.907824,116.305384,240,39595.3152430556
3954,39.907836,116.305378,238,39595.3152546296
3955,39.907842,116.305355,239,39595.3152662037
3956,39.90785,116.305334,238,39595.3152777778
3957,39.907849,116.305316,239,39595.3152893518
3958,39.90785,116.305298,239,39595.3153009259
3959,39.907856,116.305285,238,39595.3153125
3960,39.907863,116.305268,238,39595.3153240741
3961,39.907866,116.305251,240,39595.3153356481
3962,39.907866,116.305235,240,39595.3153472222
3963,39.907858,116.305206,240,39595.3153587963
3964,39.907861,116.305187,241,39595.3153703704
3965,39.90786,116.305163,242,39595.3153819444
3966,39.907852,116.305131,243,39595.3153935185
3967,39.907845,116.305109,243,39595.3154050926
3968,39.907843,116.305086,243,39595.3154166667
3969,39.907843,116.305066,244,39595.3154282407
3970,39.907844,116.305051,245,39595.3154398148
3971,39.90785,116.305039,246,39595.3154513889
3972,39.907854,116.305029,247,39595.315462963
3973,39.907866,116.305009,249,39595.315474537
3974,39.907871,116.304993,250,39595.3154861111
3975,39.907877,116.304981,251,39595.3154976852
3976,39.907878,116.304968,251,39595.3155092593
3977,39.907868,116.304956,251,39595.3155208333
3978,39.907863,116.304942,252,39595.3155324074
3979,39.907867,116.304929,253,39595.3155439815
3980,39.907862,116.304914,253,39595.3155555556
3981,39.907858,116.304902,254,39595.3155671296
3982,39.907851,116.304885,254,39595.3155787037
3983,39.907846,116.304874,254,39595.3155902778
3984,39.907839,116.304866,254,39595.3156018518
3985,39.90784,116.304857,254,39595.3156134259
3986,39.907843,116.304843,254,39595.3156365741
3987,39.907847,116.304827,253,39595.3156481481
3988,39.907854,116.304814,254,39595.3156597222
3989,39.907855,116.304802,254,39595.3156712963
3990,39.907858,116.304791,254,39595.3156828704
3991,39.907868,116.304774,255,39595.3156944444
3992,39.907872,116.30476,256,39595.3157060185
3993,39.907872,116.304748,256,39595.3157175926
3994,39.907874,116.304737,255,39595.3157291667
3995,39.907866,116.304725,255,39595.3157407407
3996,39.907869,116.304716,255,39595.3157523148
3997,39.907878,116.304698,255,39595.3157638889
3998,39.907879,116.304678,255,39595.315775463
3999,39.907882,116.304666,255,39595.315787037
4000,39.90788,116.304661,255,39595.3157986111
4001,39.907875,116.304655,254,39595.3158101852
4002,39.907869,116.304661,254,39595.3158333333
4003,39.907867,116.304664,254,39595.3158912037
4004,39.907867,116.304663,254,39595.3159490741
4005,39.907867,116.304669,254,39595.3160069444
4006,39.907867,116.304669,254,39595.3160416667
4007,39.907867,116.30467,254,39595.3160648148
4008,39.907867,116.304661,254,39595.3161111111
4009,39.907871,116.304647,257,39595.3161226852
4010,39.907866,116.304636,259,39595.3161458333
4011,39.907864,116.304627,260,39595.3162037037
4012,39.907865,116.304625,260,39595.3162268519
4013,39.907863,116.304607,260,39595.3162384259
4014,39.907859,116.304588,260,39595.31625
4015,39.907856,116.30457,259,39595.3162615741
4016,39.907856,116.304555,259,39595.3162731482
4017,39.907856,116.304544,259,39595.3162847222
4018,39.907846,116.304528,259,39595.3162962963
4019,39.907843,116.304521,258,39595.3163078704
4020,39.907836,116.304509,258,39595.3163194444
4021,39.907828,116.304504,257,39595.3163310185
4022,39.907819,116.304503,257,39595.3163425926
4023,39.907812,116.304501,257,39595.3163541667
4024,39.907808,116.304496,257,39595.3163657407
4025,39.907805,116.304492,257,39595.3163773148
4026,39.907803,116.304494,257,39595.3163888889
4027,39.907811,116.304506,257,39595.3164236111
4028,39.907812,116.304508,257,39595.3164583333
4029,39.907819,116.3045,257,39595.3164699074
4030,39.907832,116.304489,257,39595.3164814815
4031,39.90784,116.304471,257,39595.3164930556
4032,39.907843,116.304444,257,39595.3165046296
4033,39.907847,116.304416,257,39595.3165162037
4034,39.907874,116.304371,257,39595.3165277778
4035,39.907898,116.304307,258,39595.3165393519
4036,39.907899,116.304211,258,39595.3165509259
4037,39.907876,116.30416,258,39595.3165625
4038,39.907883,116.304131,258,39595.3165740741
4039,39.907881,116.304109,257,39595.3165856482
4040,39.907871,116.304094,258,39595.3165972222
4041,39.907856,116.304062,258,39595.3166087963
4042,39.907848,116.304032,257,39595.3166203704
4043,39.907841,116.304012,257,39595.3166319444
4044,39.90785,116.303985,257,39595.3166435185
4045,39.907793,116.303884,257,39595.3166550926
4046,39.907793,116.303877,258,39595.3166666667
4047,39.90781,116.303886,258,39595.3166898148
4048,39.907812,116.303874,257,39595.3167013889
4049,39.907812,116.303863,257,39595.316712963
4050,39.907825,116.303873,256,39595.316724537
4051,39.90783,116.303865,256,39595.3167361111
4052,39.907835,116.303851,255,39595.3167476852
4053,39.907846,116.303842,254,39595.3167592593
4054,39.907856,116.303827,253,39595.3167708333
4055,39.907863,116.303824,252,39595.3167824074
4056,39.907871,116.303811,250,39595.3167939815
4057,39.907885,116.303796,248,39595.3168055556
4058,39.907895,116.303774,245,39595.3168171296
4059,39.907909,116.303758,243,39595.3168287037
4060,39.907918,116.303748,241,39595.3168402778
4061,39.90793,116.303741,240,39595.3168518519
4062,39.907946,116.303733,237,39595.3168634259
4063,39.907964,116.303734,235,39595.316875
4064,39.907987,116.303735,232,39595.3168865741
4065,39.908001,116.303736,230,39595.3168981481
4066,39.908023,116.303732,227,39595.3169097222
4067,39.908044,116.30373,221,39595.3169212963
4068,39.908064,116.303734,216,39595.3169328704
4069,39.908075,116.303728,213,39595.3169444444
4070,39.908081,116.303724,208,39595.3169560185
4071,39.90809,116.303716,205,39595.3169675926
4072,39.908087,116.303708,200,39595.3169791667
4073,39.908092,116.303706,197,39595.3169907407
4074,39.908096,116.303698,198,39595.3170023148
4075,39.908101,116.303697,198,39595.3170138889
4076,39.908113,116.303694,195,39595.317037037
4077,39.908116,116.303692,192,39595.3170833333
4078,39.908117,116.303689,192,39595.3170949074
4079,39.908117,116.303691,191,39595.3171064815
4080,39.908119,116.303694,191,39595.3171180556
4081,39.908172,116.303694,197,39595.3171296296
4082,39.908264,116.303707,199,39595.3171412037
4083,39.908278,116.3037,197,39595.3171527778
4084,39.908282,116.303695,195,39595.3171643519
4085,39.908313,116.303702,189,39595.3171759259
4086,39.908342,116.303695,190,39595.3171875
4087,39.908374,116.303698,189,39595.3171990741
4088,39.908384,116.303701,188,39595.3172106481
4089,39.908409,116.303701,185,39595.3172222222
4090,39.908432,116.303704,183,39595.3172337963
4091,39.908439,116.303708,181,39595.3172453704
4092,39.908444,116.30371,181,39595.3172569444
4093,39.908449,116.30371,180,39595.3172685185
4094,39.908451,116.303707,181,39595.3172800926
4095,39.908452,116.303709,180,39595.3172916667
4096,39.90847,116.303706,180,39595.3173032407
4097,39.908499,116.303699,181,39595.3173148148
4098,39.908509,116.303701,180,39595.3173263889
4099,39.908522,116.3037,179,39595.317337963
4100,39.908535,116.303693,178,39595.317349537
4101,39.908557,116.303694,176,39595.3173611111
4102,39.908562,116.303692,176,39595.3173726852
4103,39.908566,116.303693,177,39595.3173842593
4104,39.908575,116.303692,177,39595.3173958333
4105,39.908596,116.303688,180,39595.3174189815
4106,39.908599,116.303689,179,39595.3174305556
4107,39.9086,116.303692,178,39595.3174652778
4108,39.908601,116.303695,178,39595.3174768519
4109,39.908619,116.303699,178,39595.3174884259
4110,39.908635,116.303704,178,39595.3175
4111,39.90865,116.303698,176,39595.3175115741
4112,39.90866,116.30369,174,39595.3175231481
4113,39.908666,116.303685,174,39595.3175347222
4114,39.908676,116.303681,173,39595.3175462963
4115,39.908695,116.303678,173,39595.3175578704
4116,39.908712,116.303678,172,39595.3175694444
4117,39.908739,116.303673,173,39595.3175810185
4118,39.908753,116.30367,172,39595.3175925926
4119,39.908784,116.303663,173,39595.3176041667
4120,39.908818,116.303651,175,39595.3176157407
4121,39.908825,116.303639,173,39595.3176273148
4122,39.908836,116.303637,173,39595.3176388889
4123,39.908846,116.303644,172,39595.317650463
4124,39.908854,116.303648,172,39595.317662037
4125,39.908867,116.303656,170,39595.3176736111
4126,39.908878,116.303665,170,39595.3176851852
4127,39.908894,116.303672,170,39595.3176967593
4128,39.908906,116.303676,170,39595.3177083333
4129,39.908915,116.303688,170,39595.3177199074
4130,39.908923,116.303697,170,39595.3177314815
4131,39.908936,116.303702,170,39595.3177430556
4132,39.908944,116.303715,169,39595.3177546296
4133,39.908952,116.303724,169,39595.3177662037
4134,39.908966,116.303726,169,39595.3177777778
4135,39.908972,116.303726,167,39595.3177893519
4136,39.908985,116.303722,164,39595.3178009259
4137,39.908994,116.303717,161,39595.3178125
4138,39.909004,116.303715,160,39595.3178240741
4139,39.909019,116.303716,161,39595.3178356481
4140,39.90904,116.303701,161,39595.3178472222
4141,39.909053,116.303712,160,39595.3178587963
4142,39.909063,116.303725,159,39595.3178703704
4143,39.909074,116.303728,157,39595.3178819444
4144,39.909079,116.30374,156,39595.3178935185
4145,39.909087,116.303749,155,39595.3179050926
4146,39.909098,116.30375,154,39595.3179166667
4147,39.909106,116.303757,153,39595.3179282407
4148,39.909117,116.303767,151,39595.3179398148
4149,39.90912,116.303787,151,39595.3179513889
4150,39.909127,116.303791,150,39595.317962963
4151,39.90914,116.303799,149,39595.317974537
4152,39.909143,116.303808,149,39595.3179861111
4153,39.909155,116.303805,147,39595.3179976852
4154,39.909164,116.303806,147,39595.3180092593
4155,39.909177,116.303806,147,39595.3180208333
4156,39.909191,116.303814,145,39595.3180324074
4157,39.909194,116.303827,144,39595.3180439815
4158,39.909203,116.303832,143,39595.3180555556
4159,39.909215,116.303829,142,39595.3180671296
4160,39.909248,116.303799,143,39595.3180787037
4161,39.909281,116.303772,144,39595.3180902778
4162,39.909285,116.303772,142,39595.3181018519
4163,39.909294,116.303784,141,39595.3181134259
4164,39.909304,116.303773,141,39595.318125
4165,39.909329,116.303722,140,39595.3181365741
4166,39.909339,116.303723,140,39595.3181481481
4167,39.909375,116.303691,142,39595.3181597222
4168,39.909398,116.303679,142,39595.3181712963
4169,39.90941,116.303673,141,39595.3181828704
4170,39.909423,116.303665,140,39595.3181944444
4171,39.909439,116.303665,139,39595.3182060185
4172,39.909449,116.303672,139,39595.3182175926
4173,39.909455,116.303679,138,39595.3182291667
4174,39.909461,116.303682,139,39595.3182407407
4175,39.909489,116.303672,140,39595.3182523148
4176,39.9095,116.303679,141,39595.3182638889
4177,39.909506,116.30369,141,39595.318275463
4178,39.909513,116.303698,141,39595.318287037
4179,39.909517,116.303705,141,39595.3182986111
4180,39.90951,116.303715,140,39595.3183101852
4181,39.909509,116.303727,140,39595.3183217593
4182,39.909514,116.303735,139,39595.3183333333
4183,39.909517,116.303738,139,39595.3183449074
4184,39.90952,116.303742,139,39595.3183564815
4185,39.909523,116.303743,139,39595.3183680556
4186,39.909524,116.303746,138,39595.3183796296
4187,39.909524,116.303747,138,39595.3183912037
4188,39.909522,116.303755,138,39595.3184027778
4189,39.909524,116.303757,138,39595.3184143519
4190,39.909526,116.303767,138,39595.3184259259
4191,39.909528,116.303778,138,39595.3184375
4192,39.90953,116.303788,138,39595.3184490741
4193,39.909538,116.30379,137,39595.3184606481
4194,39.909547,116.303794,137,39595.3184722222
4195,39.909566,116.303803,137,39595.3184837963
4196,39.909579,116.303802,137,39595.3184953704
4197,39.909587,116.303807,137,39595.3185069444
4198,39.909596,116.303805,138,39595.3185185185
4199,39.909608,116.303807,138,39595.3185300926
4200,39.909619,116.303807,138,39595.3185416667
4201,39.909627,116.30381,138,39595.3185532407
4202,39.909635,116.30381,137,39595.3185648148
4203,39.909652,116.303809,138,39595.3185763889
4204,39.909665,116.303807,137,39595.318587963
4205,39.909694,116.303753,137,39595.318599537
4206,39.909721,116.303771,136,39595.3186111111
4207,39.909744,116.303795,136,39595.3186226852
4208,39.909759,116.303796,135,39595.3186342593
4209,39.909773,116.303817,136,39595.3186458333
4210,39.90978,116.303826,136,39595.3186574074
4211,39.909793,116.303825,137,39595.3186689815
4212,39.909807,116.30383,137,39595.3186805556
4213,39.909827,116.303814,133,39595.3186921296
4214,39.909844,116.303811,132,39595.3187037037
4215,39.909861,116.303809,131,39595.3187152778
4216,39.90987,116.303808,130,39595.3187268519
4217,39.909878,116.303816,129,39595.3187384259
4218,39.909884,116.303818,131,39595.31875
4219,39.909893,116.303823,133,39595.3187615741
4220,39.909903,116.303825,133,39595.3187731481
4221,39.909918,116.303832,133,39595.3187847222
4222,39.909937,116.303839,133,39595.3187962963
4223,39.909949,116.303836,132,39595.3188078704
4224,39.909965,116.303837,129,39595.3188194444
4225,39.909976,116.30384,128,39595.3188310185
4226,39.909998,116.303845,129,39595.3188425926
4227,39.910017,116.303844,125,39595.3188541667
4228,39.910036,116.303843,126,39595.3188657407
4229,39.910055,116.303838,125,39595.3188773148
4230,39.910067,116.303838,124,39595.3188888889
4231,39.910082,116.303841,122,39595.318900463
4232,39.910092,116.30384,121,39595.318912037
4233,39.910104,116.303843,122,39595.3189236111
4234,39.910117,116.303841,121,39595.3189351852
4235,39.910131,116.30384,120,39595.3189467593
4236,39.910146,116.303844,119,39595.3189583333
4237,39.910167,116.303839,122,39595.3189699074
4238,39.910182,116.303836,120,39595.3189814815
4239,39.910199,116.303839,121,39595.3189930556
4240,39.910222,116.303833,122,39595.3190046296
4241,39.910261,116.303826,123,39595.3190162037
4242,39.910274,116.303832,124,39595.3190277778
4243,39.910284,116.303835,125,39595.3190393519
4244,39.910294,116.30384,122,39595.3190509259
4245,39.910307,116.303838,121,39595.3190625
4246,39.910311,116.303838,121,39595.3190740741
4247,39.910317,116.303837,120,39595.3190856481
4248,39.910331,116.303831,119,39595.3190972222
4249,39.910343,116.303841,119,39595.3191087963
4250,39.910357,116.303845,119,39595.3191203704
4251,39.910365,116.303848,118,39595.3191319444
4252,39.910375,116.303846,117,39595.3191435185
4253,39.910378,116.303856,117,39595.3191550926
4254,39.91039,116.303854,117,39595.3191666667
4255,39.9104,116.303856,119,39595.3191782407
4256,39.910416,116.303855,118,39595.3191898148
4257,39.910436,116.303863,118,39595.3192013889
4258,39.910444,116.303861,118,39595.319212963
4259,39.910463,116.303864,119,39595.319224537
4260,39.910485,116.303861,119,39595.3192361111
4261,39.9105,116.303856,120,39595.3192476852
4262,39.910513,116.303849,119,39595.3192592593
4263,39.910528,116.303851,119,39595.3192708333
4264,39.910544,116.303846,119,39595.3192824074
4265,39.91055,116.303839,120,39595.3192939815
4266,39.91056,116.303846,120,39595.3193055556
4267,39.910567,116.303844,121,39595.3193171296
4268,39.910579,116.303837,122,39595.3193287037
4269,39.910588,116.303832,123,39595.3193402778
4270,39.910607,116.303824,123,39595.3193518519
4271,39.910625,116.30382,125,39595.3193634259
4272,39.910644,116.303822,124,39595.319375
4273,39.910662,116.303821,124,39595.3193865741
4274,39.910681,116.303822,123,39595.3193981481
4275,39.910693,116.303822,121,39595.3194097222
4276,39.910707,116.303817,120,39595.3194212963
4277,39.910722,116.303816,119,39595.3194328704
4278,39.910731,116.303811,118,39595.3194444444
4279,39.91074,116.303809,118,39595.3194560185
4280,39.91075,116.303809,117,39595.3194675926
4281,39.910759,116.303807,119,39595.3194791667
4282,39.910764,116.303798,121,39595.319537037
4283,39.910764,116.303795,121,39595.3195486111
4284,39.910764,116.303788,121,39595.3195833333
4285,39.910764,116.303783,121,39595.3196412037
4286,39.910765,116.303782,121,39595.3196990741
4287,39.910765,116.303786,121,39595.3197569444
4288,39.910766,116.303787,121,39595.3198148148
4289,39.910766,116.303786,121,39595.3198263889
4290,39.910767,116.303789,121,39595.319849537
4291,39.910779,116.303799,121,39595.3198611111
4292,39.910792,116.303805,121,39595.3198726852
4293,39.910799,116.303808,121,39595.3198842593
4294,39.910806,116.303814,121,39595.3198958333
4295,39.910814,116.30382,122,39595.3199074074
4296,39.910819,116.30382,121,39595.3199189815
4297,39.910829,116.303826,121,39595.3199305556
4298,39.910845,116.303829,121,39595.3199421296
4299,39.910857,116.303823,121,39595.3199537037
4300,39.910874,116.303826,121,39595.3199652778
4301,39.910892,116.303827,121,39595.3199768519
4302,39.910904,116.303825,122,39595.3199884259
4303,39.910917,116.30384,122,39595.32
4304,39.910934,116.303839,122,39595.3200115741
4305,39.910948,116.303845,122,39595.3200231481
4306,39.91096,116.303846,123,39595.3200347222
4307,39.910974,116.303843,123,39595.3200462963
4308,39.910994,116.303843,123,39595.3200578704
4309,39.911013,116.303844,123,39595.3200694444
4310,39.91103,116.303839,124,39595.3200810185
4311,39.911043,116.303831,124,39595.3200925926
4312,39.911053,116.303821,124,39595.3201041667
4313,39.911075,116.303824,125,39595.3201157407
4314,39.911087,116.303822,126,39595.3201273148
4315,39.911103,116.30382,126,39595.3201388889
4316,39.911116,116.303819,128,39595.320150463
4317,39.911132,116.303821,129,39595.320162037
4318,39.911144,116.303818,131,39595.3201736111
4319,39.911151,116.303818,132,39595.3201851852
4320,39.911162,116.303816,133,39595.3201967593
4321,39.911174,116.303814,133,39595.3202083333
4322,39.911183,116.30381,132,39595.3202199074
4323,39.911189,116.303805,133,39595.3202314815
4324,39.911198,116.303803,133,39595.3202430556
4325,39.911204,116.303797,133,39595.3202546296
4326,39.911213,116.303799,133,39595.3202662037
4327,39.911222,116.303799,132,39595.3202777778
4328,39.911233,116.3038,132,39595.3202893519
4329,39.911246,116.303796,130,39595.3203009259
4330,39.911244,116.303807,131,39595.3203125
